time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,1051.7,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:36,4198.0,0.0,4000.0,1.0,13.2347750865,0.571453287197,195254.832716,43800.1043599,4.0
17-11-12_12:45:37,4198.0,0.0,4000.0,1.0,14.825,0.6375,1278630.77625,1615115.2525,4.0
17-11-12_12:45:37,4198.0,0.0,4000.0,1.0,14.825,0.6375,1278630.77625,1615115.2525,4.0
17-11-12_12:45:37,4198.0,0.0,4000.0,1.0,14.825,0.6375,1278630.77625,1615115.2525,4.0
17-11-12_12:45:38,4198.0,0.0,4.0,1.0,14.825,0.6375,1278630.77625,1615115.2525,4.0
17-11-12_12:50:16,4198.0,2.4,0.0,1.0,0.137716262976,0.0941176470588,761.329584775,1784.59363322,4.0
17-11-12_12:50:16,4198.0,0.0,2.4,1.0,0.137716262976,0.0941176470588,761.329584775,1784.59363322,4.0
17-11-12_12:50:16,4198.0,0.0,2.4,1.0,0.137716262976,0.0941176470588,761.329584775,1784.59363322,4.0
17-11-12_12:50:16,4198.0,4.4,0.0,1.0,0.137716262976,0.0941176470588,761.329584775,1784.59363322,4.0
17-11-12_12:50:22,4198.0,0.0,449000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:24,4198.0,0.0,3.6,1.0,0.150173010381,0.0970588235294,761.329584775,1784.59363322,4.0
17-11-12_12:50:24,4198.0,0.0,3.3,1.0,0.150173010381,0.0970588235294,761.329584775,1784.59363322,4.0
17-11-12_12:50:24,4198.0,0.0,3.3,1.0,0.150173010381,0.0970588235294,761.329584775,1784.59363322,4.0
17-11-12_12:50:24,4198.0,0.0,3.3,1.0,0.150173010381,0.0970588235294,761.329584775,1784.59363322,4.0
17-11-12_12:50:24,4198.0,0.0,3.3,1.0,0.150173010381,0.0970588235294,761.329584775,1784.59363322,4.0
17-11-12_12:50:24,4198.0,0.0,3.3,1.0,0.150173010381,0.0970588235294,761.329584775,1784.59363322,4.0
17-11-12_12:50:24,4198.0,0.0,3.3,1.0,0.150173010381,0.0970588235294,761.329584775,1784.59363322,4.0
17-11-12_12:50:24,4198.0,0.0,3.6,1.0,0.150173010381,0.0970588235294,761.329584775,1784.59363322,4.0
17-11-12_12:50:26,4198.0,0.0,449000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,1051.7,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,1051.7,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,2500.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,2500.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:27,4198.0,0.0,4000.0,1.0,4.1,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,2.4,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,2.4,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:29,4198.0,0.0,4000.0,1.0,4.125,0.2625,776.5625,1957.2025,4.0
17-11-12_12:50:30,4198.0,0.0,4000.0,1.0,1.4875,0.2375,776.5625,1957.2025,4.0
17-11-12_12:50:31,4198.0,71.0,0.0,1.0,1.4875,0.2375,776.5625,1957.2025,4.0
17-11-12_12:50:31,4198.0,25.2,0.0,1.0,1.4875,0.2375,776.5625,1957.2025,4.0
17-11-12_12:50:31,4198.0,0.0,25.2,1.0,1.4875,0.2375,776.5625,1957.2025,4.0
17-11-12_12:50:31,4198.0,0.0,25.2,1.0,1.4875,0.2375,776.5625,1957.2025,4.0
17-11-12_12:50:31,4198.0,0.0,25.2,1.0,1.4875,0.2375,776.5625,1957.2025,4.0
17-11-12_12:50:36,4198.0,240.1,0.0,1.0,0.589792387543,0.190830449827,761.329584775,1784.59363322,4.0
17-11-12_12:50:36,4198.0,23.5,0.0,1.0,0.589792387543,0.190830449827,761.329584775,1784.59363322,4.0
17-11-12_12:50:36,4198.0,0.0,23.5,1.0,0.589792387543,0.190830449827,761.329584775,1784.59363322,4.0
17-11-12_12:50:37,4198.0,0.0,2.8,1.0,4.1125,0.4625,776.5625,1957.2025,4.0
17-11-12_12:50:37,4198.0,0.0,2.8,1.0,4.1125,0.4625,776.5625,1957.2025,4.0
17-11-12_12:50:37,4198.0,0.0,2.8,1.0,4.1125,0.4625,776.5625,1957.2025,4.0
17-11-12_12:50:37,4198.0,0.0,2.8,1.0,4.1125,0.4625,776.5625,1957.2025,4.0
17-11-12_12:50:37,4198.0,0.0,2.8,1.0,4.1125,0.4625,776.5625,1957.2025,4.0
17-11-12_12:50:37,4198.0,0.0,2.8,1.0,4.1125,0.4625,776.5625,1957.2025,4.0
17-11-12_12:50:37,4198.0,0.0,23.5,1.0,4.1125,0.4625,776.5625,1957.2025,4.0
17-11-12_12:50:37,4198.0,0.0,23.5,1.0,4.1125,0.4625,776.5625,1957.2025,4.0
17-11-12_12:50:37,4198.0,0.0,23.5,1.0,4.1125,0.4625,776.5625,1957.2025,4.0
17-11-12_12:50:37,4198.0,0.0,23.5,1.0,4.1125,0.4625,776.5625,1957.2025,4.0
17-11-12_12:50:37,4198.0,0.0,23.5,1.0,4.1125,0.4625,776.5625,1957.2025,4.0
17-11-12_12:50:37,4198.0,4.9,0.0,1.0,4.1125,0.4625,776.5625,1957.2025,4.0
17-11-12_12:50:37,4198.0,2.8,0.0,1.0,4.1125,0.4625,776.5625,1957.2025,4.0
17-11-12_12:50:43,4198.0,0.0,2.6,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:43,4198.0,0.0,2.6,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:43,4198.0,0.0,2.6,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:43,4198.0,4.8,0.0,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:43,4198.0,2.6,0.0,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:43,4198.0,0.0,2.6,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:44,4198.0,0.0,28500.0,1.0,35.6480968858,1.79498269896,761.329584775,1784.59363322,4.0
17-11-12_12:50:44,4198.0,0.0,28400.0,1.0,35.6480968858,1.79498269896,761.329584775,1784.59363322,4.0
17-11-12_12:50:44,4198.0,0.0,28400.0,1.0,35.6480968858,1.79498269896,761.329584775,1784.59363322,4.0
17-11-12_12:50:45,4198.0,0.0,28400.0,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:45,4198.0,0.0,28300.0,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:45,4198.0,0.0,2.8,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:45,4198.0,0.0,2.8,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:45,4198.0,0.0,2.8,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:45,4198.0,0.0,28300.0,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:45,4198.0,0.0,2.8,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:45,4198.0,0.0,28300.0,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:45,4198.0,0.0,2.8,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:45,4198.0,0.0,2.8,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:45,4198.0,0.0,28300.0,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:46,4198.0,0.0,28500.0,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:46,4198.0,0.0,28300.0,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:46,4198.0,0.0,28300.0,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:46,4198.0,0.0,28400.0,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:46,4198.0,0.0,28300.0,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:46,4198.0,0.0,28400.0,1.0,26.975,1.4625,776.5625,1957.2025,4.0
17-11-12_12:50:47,4198.0,0.0,28400.0,1.0,36.375,1.7875,1829542.0975,514622.48,4.0
17-11-12_12:50:47,4198.0,287200.0,0.0,1.0,36.375,1.7875,1829542.0975,514622.48,4.0
17-11-12_12:50:47,4198.0,4.0,0.0,1.0,36.375,1.7875,1829542.0975,514622.48,4.0
17-11-12_12:50:47,4198.0,3.9,0.0,1.0,36.375,1.7875,1829542.0975,514622.48,4.0
17-11-12_12:50:47,4198.0,0.0,28300.0,1.0,36.375,1.7875,1829542.0975,514622.48,4.0
17-11-12_12:50:47,4198.0,0.0,4.0,1.0,36.375,1.7875,1829542.0975,514622.48,4.0
17-11-12_12:50:49,4198.0,0.0,4000.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,0.0,4000.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,0.0,4000.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
17-11-12_12:50:49,4198.0,0.0,4000.0,1.0,40.175,1.875,2255950.2725,2033825.7525,4.0
