time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,0.0,4000.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:24,3109.0,4000.0,0.0,1.0,35.1875,1.5625,7845675.625,6671251.9175,2.0
17-11-14_02:12:28,3109.0,0.0,3.6,1.0,21.6,0.7,8759163.5,6927899.065,2.0
17-11-14_02:12:28,3109.0,6.5,0.0,1.0,21.6,0.7,8759163.5,6927899.065,2.0
17-11-14_02:12:28,3109.0,3.6,0.0,1.0,21.6,0.7,8759163.5,6927899.065,2.0
17-11-14_02:12:28,3109.0,0.0,3.6,1.0,21.6,0.7,8759163.5,6927899.065,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,2500.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:17:32,3109.0,0.0,4000.0,1.0,0.125,0.025,755.76,1943.2,2.0
17-11-14_02:21:56,3109.0,4.4,0.0,1.0,12.55,0.0,836.94,2048.045,2.0
17-11-14_02:21:56,3109.0,2.4,0.0,1.0,12.55,0.0,836.94,2048.045,2.0
17-11-14_02:21:56,3109.0,0.0,2.4,1.0,12.55,0.0,836.94,2048.045,2.0
17-11-14_02:21:56,3109.0,0.0,2.4,1.0,12.55,0.0,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:08,3109.0,0.0,4000.0,1.0,14.65,1.05,836.94,2048.045,2.0
17-11-14_02:22:16,3109.0,0.0,23.5,1.0,3.2875,0.4375,836.94,2048.045,2.0
17-11-14_02:22:16,3109.0,0.0,23.5,1.0,3.2875,0.4375,836.94,2048.045,2.0
17-11-14_02:22:16,3109.0,0.0,23.5,1.0,3.2875,0.4375,836.94,2048.045,2.0
17-11-14_02:22:16,3109.0,0.0,2.8,1.0,3.2875,0.4375,836.94,2048.045,2.0
17-11-14_02:22:16,3109.0,0.0,2.8,1.0,3.2875,0.4375,836.94,2048.045,2.0
17-11-14_02:22:16,3109.0,0.0,2.8,1.0,3.2875,0.4375,836.94,2048.045,2.0
17-11-14_02:22:24,3109.0,0.0,28300.0,1.0,29.225,1.5125,4064217.45,4683177.32,2.0
17-11-14_02:22:24,3109.0,0.0,28400.0,1.0,29.225,1.5125,4064217.45,4683177.32,2.0
17-11-14_02:22:24,3109.0,0.0,28400.0,1.0,29.225,1.5125,4064217.45,4683177.32,2.0
17-11-14_02:22:24,3109.0,0.0,28300.0,1.0,29.225,1.5125,4064217.45,4683177.32,2.0
17-11-14_02:22:24,3109.0,0.0,28500.0,1.0,29.225,1.5125,4064217.45,4683177.32,2.0
17-11-14_02:22:24,3109.0,0.0,28300.0,1.0,29.225,1.5125,4064217.45,4683177.32,2.0
17-11-14_02:22:28,3109.0,0.0,4000.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,0.0,4000.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,0.0,4000.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,0.0,4000.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,0.0,4000.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,0.0,4000.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,0.0,4000.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,4000.0,0.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,4000.0,0.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,4000.0,0.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,4000.0,0.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,4000.0,0.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,4000.0,0.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,4000.0,0.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,4000.0,0.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,91800.0,0.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:22:28,3109.0,0.0,4000.0,1.0,52.65,2.35,5418677.62,6243553.745,2.0
17-11-14_02:27:28,3109.0,0.0,23.5,1.0,4.95,0.85,764.645,2361.64,2.0
17-11-14_02:27:28,3109.0,0.0,2.8,1.0,4.95,0.85,764.645,2361.64,2.0
17-11-14_02:27:28,3109.0,240.1,0.0,1.0,4.95,0.85,764.645,2361.64,2.0
17-11-14_02:27:28,3109.0,23.5,0.0,1.0,4.95,0.85,764.645,2361.64,2.0
17-11-14_02:27:28,3109.0,4.9,0.0,1.0,4.95,0.85,764.645,2361.64,2.0
17-11-14_02:27:28,3109.0,2.8,0.0,1.0,4.95,0.85,764.645,2361.64,2.0
17-11-14_02:27:36,3109.0,0.0,28400.0,1.0,27.225,1.625,2079160.9225,6765.115,2.0
17-11-14_02:27:36,3109.0,0.0,28500.0,1.0,27.225,1.625,2079160.9225,6765.115,2.0
17-11-14_02:27:36,3109.0,0.0,2.8,1.0,27.225,1.625,2079160.9225,6765.115,2.0
17-11-14_02:27:36,3109.0,0.0,2.8,1.0,27.225,1.625,2079160.9225,6765.115,2.0
17-11-14_02:27:36,3109.0,0.0,2.8,1.0,27.225,1.625,2079160.9225,6765.115,2.0
17-11-14_02:27:36,3109.0,0.0,28300.0,1.0,27.225,1.625,2079160.9225,6765.115,2.0
17-11-14_02:27:36,3109.0,0.0,28400.0,1.0,27.225,1.625,2079160.9225,6765.115,2.0
17-11-14_02:27:36,3109.0,0.0,28300.0,1.0,27.225,1.625,2079160.9225,6765.115,2.0
17-11-14_02:27:36,3109.0,0.0,28300.0,1.0,27.225,1.625,2079160.9225,6765.115,2.0
17-11-14_02:27:36,3109.0,0.0,28300.0,1.0,27.225,1.625,2079160.9225,6765.115,2.0
17-11-14_02:27:36,3109.0,0.0,28400.0,1.0,27.225,1.625,2079160.9225,6765.115,2.0
17-11-14_02:27:36,3109.0,0.0,2.8,1.0,27.225,1.625,2079160.9225,6765.115,2.0
17-11-14_02:27:44,3109.0,0.0,4000.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,0.0,4000.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,0.0,4000.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,0.0,4000.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,4000.0,0.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,4000.0,0.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,0.0,4000.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,4000.0,0.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,4000.0,0.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,4000.0,0.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,4000.0,0.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,4000.0,0.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,4000.0,0.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,4000.0,0.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,0.0,4000.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,4000.0,0.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,4000.0,0.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,4000.0,0.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,4000.0,0.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,0.0,4000.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,0.0,4000.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,0.0,4000.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,0.0,4000.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,0.0,4000.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,0.0,4000.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,0.0,4000.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,0.0,4000.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:44,3109.0,4000.0,0.0,1.0,38.275,1.875,6814098.1,3539257.9175,2.0
17-11-14_02:27:52,3109.0,0.0,4000.0,1.0,22.3625,0.7875,9470639.0,7067347.245,2.0
17-11-14_02:27:52,3109.0,0.0,4.0,1.0,22.3625,0.7875,9470639.0,7067347.245,2.0
17-11-14_02:27:52,3109.0,0.0,4000.0,1.0,22.3625,0.7875,9470639.0,7067347.245,2.0
17-11-14_02:32:12,3109.0,0.0,2.4,1.0,12.55,0.0,861.84,2499.47,2.0
17-11-14_02:32:12,3109.0,0.0,2.4,1.0,12.55,0.0,861.84,2499.47,2.0
17-11-14_02:32:12,3109.0,4.4,0.0,1.0,12.55,0.0,861.84,2499.47,2.0
17-11-14_02:32:12,3109.0,2.4,0.0,1.0,12.55,0.0,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,2500.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
17-11-14_02:32:20,3109.0,0.0,4000.0,1.0,13.45,0.65,861.84,2499.47,2.0
