time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-14_15:51:16,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649476.0
17-11-14_15:51:16,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649476.0
17-11-14_15:51:16,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649476.0
17-11-14_15:51:16,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649476.0
17-11-14_15:51:16,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649476.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,2500.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,2500.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:17,3045.0,0.0,4000.0,1.0,31.3,2.1,795.95,2313.96,1.0,1510649477.0
17-11-14_15:51:19,3045.0,0.0,2.4,1.0,13.3,1.2,795.95,2313.96,1.0,1510649479.0
17-11-14_15:51:19,3045.0,0.0,2.4,1.0,13.3,1.2,795.95,2313.96,1.0,1510649479.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:20,3045.0,0.0,4000.0,1.0,20.5533333333,1.16,795.95,2313.96,1.0,1510649480.0
17-11-14_15:51:21,3045.0,25.2,0.0,1.0,13.3,1.2,795.95,2313.96,1.0,1510649481.0
17-11-14_15:51:21,3045.0,0.0,25.2,1.0,13.3,1.2,795.95,2313.96,1.0,1510649481.0
17-11-14_15:51:21,3045.0,0.0,25.2,1.0,13.3,1.2,795.95,2313.96,1.0,1510649481.0
17-11-14_15:51:21,3045.0,71.0,0.0,1.0,13.3,1.2,795.95,2313.96,1.0,1510649481.0
17-11-14_15:51:22,3045.0,0.0,25.2,1.0,13.3,1.2,795.95,2313.96,1.0,1510649482.0
17-11-14_15:51:22,3045.0,0.0,25.2,1.0,13.3,1.2,795.95,2313.96,1.0,1510649482.0
17-11-14_15:51:51,3045.0,0.0,2.9,1.0,0.1,0.1,13655.8,11782421.0,1.0,1510649511.0
17-11-14_15:51:51,3045.0,2.9,0.0,1.0,0.1,0.1,13655.8,11782421.0,1.0,1510649511.0
17-11-14_15:51:51,3045.0,4.9,0.0,1.0,0.1,0.1,13655.8,11782421.0,1.0,1510649511.0
17-11-14_15:51:57,3045.0,0.0,2.9,1.0,0.1,0.1,13655.8,11782421.0,1.0,1510649517.0
17-11-14_15:51:57,3045.0,0.0,28.7,1.0,0.1,0.1,13655.8,11782421.0,1.0,1510649517.0
17-11-14_15:51:57,3045.0,0.0,2.9,1.0,0.1,0.1,13655.8,11782421.0,1.0,1510649517.0
17-11-14_15:51:57,3045.0,0.0,28.7,1.0,0.1,0.1,13655.8,11782421.0,1.0,1510649517.0
17-11-14_15:51:57,3045.0,0.0,28.7,1.0,0.1,0.1,13655.8,11782421.0,1.0,1510649517.0
17-11-14_15:51:57,3045.0,28.7,0.0,1.0,0.1,0.1,13655.8,11782421.0,1.0,1510649517.0
17-11-14_15:51:57,3045.0,77.8,0.0,1.0,0.1,0.1,13655.8,11782421.0,1.0,1510649517.0
17-11-14_15:52:10,3045.0,240.1,0.0,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649530.0
17-11-14_15:52:10,3045.0,23.5,0.0,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649530.0
17-11-14_15:52:10,3045.0,4.9,0.0,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649530.0
17-11-14_15:52:10,3045.0,2.8,0.0,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649530.0
17-11-14_15:52:10,3045.0,0.0,2.8,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649530.0
17-11-14_15:52:10,3045.0,0.0,23.5,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649530.0
17-11-14_15:52:11,3045.0,0.0,2.8,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649531.0
17-11-14_15:52:11,3045.0,0.0,2.8,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649531.0
17-11-14_15:52:11,3045.0,0.0,23.5,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649531.0
17-11-14_15:52:11,3045.0,0.0,23.5,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649531.0
17-11-14_15:52:18,3045.0,0.0,2.6,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649538.0
17-11-14_15:52:18,3045.0,2.6,0.0,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649538.0
17-11-14_15:52:18,3045.0,4.8,0.0,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649538.0
17-11-14_15:52:18,3045.0,0.0,2.6,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649538.0
17-11-14_15:52:18,3045.0,0.0,2.6,1.0,17.0,0.8,6846117.0,8381597.0,1.0,1510649538.0
17-11-14_15:52:20,3045.0,0.0,28400.0,1.0,52.85,2.3,6846117.0,8381597.0,1.0,1510649540.0
17-11-14_15:52:20,3045.0,0.0,28500.0,1.0,52.85,2.3,6846117.0,8381597.0,1.0,1510649540.0
17-11-14_15:52:20,3045.0,0.0,2.8,1.0,52.85,2.3,6846117.0,8381597.0,1.0,1510649540.0
17-11-14_15:52:20,3045.0,0.0,2.8,1.0,52.85,2.3,6846117.0,8381597.0,1.0,1510649540.0
17-11-14_15:52:20,3045.0,0.0,28300.0,1.0,52.85,2.3,6846117.0,8381597.0,1.0,1510649540.0
17-11-14_15:52:20,3045.0,0.0,2.8,1.0,52.85,2.3,6846117.0,8381597.0,1.0,1510649540.0
17-11-14_15:52:20,3045.0,0.0,28300.0,1.0,52.85,2.3,6846117.0,8381597.0,1.0,1510649540.0
17-11-14_15:52:20,3045.0,0.0,28300.0,1.0,52.85,2.3,6846117.0,8381597.0,1.0,1510649540.0
17-11-14_15:52:20,3045.0,0.0,28400.0,1.0,52.85,2.3,6846117.0,8381597.0,1.0,1510649540.0
17-11-14_15:52:20,3045.0,0.0,28300.0,1.0,52.85,2.3,6846117.0,8381597.0,1.0,1510649540.0
17-11-14_15:52:20,3045.0,0.0,28400.0,1.0,52.85,2.3,6846117.0,8381597.0,1.0,1510649540.0
17-11-14_15:52:21,3045.0,0.0,28400.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649541.0
17-11-14_15:52:21,3045.0,0.0,28300.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649541.0
17-11-14_15:52:21,3045.0,0.0,28400.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649541.0
17-11-14_15:52:21,3045.0,0.0,28300.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649541.0
17-11-14_15:52:22,3045.0,0.0,28300.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649542.0
17-11-14_15:52:22,3045.0,0.0,28300.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649542.0
17-11-14_15:52:22,3045.0,0.0,28400.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649542.0
17-11-14_15:52:22,3045.0,0.0,28500.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649542.0
17-11-14_15:52:23,3045.0,3.9,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649543.0
17-11-14_15:52:23,3045.0,4.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649543.0
17-11-14_15:52:23,3045.0,287200.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649543.0
17-11-14_15:52:23,3045.0,0.0,4.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649543.0
17-11-14_15:52:25,3045.0,4000.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,4000.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,4000.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,4000.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,4000.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,91800.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,4000.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,4000.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,0.0,4000.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,4000.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,4000.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,4000.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,4000.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,4000.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,0.0,4000.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,0.0,4000.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,0.0,4000.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,0.0,4000.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,0.0,4000.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,0.0,4000.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,0.0,4000.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,0.0,4000.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,0.0,4000.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,0.0,4000.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:25,3045.0,0.0,4000.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649545.0
17-11-14_15:52:26,3045.0,0.0,2.6,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649546.0
17-11-14_15:52:26,3045.0,0.0,2.6,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649546.0
17-11-14_15:52:26,3045.0,0.0,2.6,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649546.0
17-11-14_15:52:28,3045.0,210300.0,0.0,1.0,64.8,2.8,6846117.0,8381597.0,1.0,1510649548.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,1051.7,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,210300.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,2500.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,6.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,3.3,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,4000.0,0.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
17-11-14_15:52:29,3045.0,0.0,4000.0,1.0,15.9,0.7,6846117.0,8381597.0,1.0,1510649549.0
