time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,1051.7,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:57,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:32:59,4385.0,0.0,4000.0,1.0,8.425,0.55,822.1053125,2254.181875,6.0
17-11-09_08:33:00,4385.0,0.0,2.4,1.0,2.00761320506,0.18062283737,850.283867949,2015.55755391,6.0
17-11-09_08:33:00,4385.0,0.0,2.4,1.0,2.00761320506,0.18062283737,850.283867949,2015.55755391,6.0
17-11-09_08:33:00,4385.0,0.0,2.4,1.0,2.00761320506,0.18062283737,850.283867949,2015.55755391,6.0
17-11-09_08:33:00,4385.0,0.0,2.4,1.0,2.00761320506,0.18062283737,850.283867949,2015.55755391,6.0
17-11-09_08:33:01,4385.0,71.0,0.0,1.0,1.45625,0.35,822.1053125,2254.181875,6.0
17-11-09_08:33:01,4385.0,25.2,0.0,1.0,1.45625,0.35,822.1053125,2254.181875,6.0
17-11-09_08:33:01,4385.0,71.0,0.0,1.0,1.45625,0.35,822.1053125,2254.181875,6.0
17-11-09_08:33:01,4385.0,0.0,25.2,1.0,1.45625,0.35,822.1053125,2254.181875,6.0
17-11-09_08:33:01,4385.0,0.0,25.2,1.0,1.45625,0.35,822.1053125,2254.181875,6.0
17-11-09_08:33:01,4385.0,25.2,0.0,1.0,1.45625,0.35,822.1053125,2254.181875,6.0
17-11-09_08:33:01,4385.0,0.0,25.2,1.0,1.45625,0.35,822.1053125,2254.181875,6.0
17-11-09_08:33:01,4385.0,0.0,25.2,1.0,1.45625,0.35,822.1053125,2254.181875,6.0
17-11-09_08:33:01,4385.0,0.0,25.2,1.0,1.45625,0.35,822.1053125,2254.181875,6.0
17-11-09_08:33:01,4385.0,0.0,25.2,1.0,1.45625,0.35,822.1053125,2254.181875,6.0
17-11-09_08:33:06,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:06,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:06,4385.0,240.1,0.0,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:06,4385.0,23.5,0.0,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:06,4385.0,4.9,0.0,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:06,4385.0,2.8,0.0,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:06,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:06,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:06,4385.0,2.8,0.0,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:06,4385.0,4.9,0.0,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:06,4385.0,23.5,0.0,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:06,4385.0,240.1,0.0,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,23.5,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:07,4385.0,0.0,2.8,1.0,1.6,0.3875,822.1053125,2254.181875,6.0
17-11-09_08:33:12,4385.0,2.6,0.0,1.0,20.5985845626,1.42146189282,850.283867949,2015.55755391,6.0
17-11-09_08:33:12,4385.0,4.8,0.0,1.0,20.5985845626,1.42146189282,850.283867949,2015.55755391,6.0
17-11-09_08:33:12,4385.0,2.6,0.0,1.0,20.5985845626,1.42146189282,850.283867949,2015.55755391,6.0
17-11-09_08:33:12,4385.0,0.0,2.6,1.0,20.5985845626,1.42146189282,850.283867949,2015.55755391,6.0
17-11-09_08:33:12,4385.0,0.0,2.6,1.0,20.5985845626,1.42146189282,850.283867949,2015.55755391,6.0
17-11-09_08:33:12,4385.0,0.0,2.6,1.0,20.5985845626,1.42146189282,850.283867949,2015.55755391,6.0
17-11-09_08:33:12,4385.0,0.0,2.6,1.0,20.5985845626,1.42146189282,850.283867949,2015.55755391,6.0
17-11-09_08:33:12,4385.0,4.8,0.0,1.0,20.5985845626,1.42146189282,850.283867949,2015.55755391,6.0
17-11-09_08:33:14,4385.0,0.0,28500.0,1.0,23.734375,1.5625,822.1053125,2254.181875,6.0
17-11-09_08:33:14,4385.0,0.0,28300.0,1.0,23.734375,1.5625,822.1053125,2254.181875,6.0
17-11-09_08:33:14,4385.0,0.0,28400.0,1.0,23.734375,1.5625,822.1053125,2254.181875,6.0
17-11-09_08:33:14,4385.0,0.0,28500.0,1.0,23.734375,1.5625,822.1053125,2254.181875,6.0
17-11-09_08:33:14,4385.0,0.0,28300.0,1.0,23.734375,1.5625,822.1053125,2254.181875,6.0
17-11-09_08:33:14,4385.0,0.0,28300.0,1.0,23.734375,1.5625,822.1053125,2254.181875,6.0
17-11-09_08:33:14,4385.0,0.0,28300.0,1.0,23.734375,1.5625,822.1053125,2254.181875,6.0
17-11-09_08:33:14,4385.0,0.0,28400.0,1.0,23.734375,1.5625,822.1053125,2254.181875,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28300.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28400.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28400.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28300.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28500.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28300.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28300.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28400.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28300.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28400.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28400.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28300.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28500.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28300.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28300.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,2.8,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:15,4385.0,0.0,28400.0,1.0,23.734375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:16,4385.0,0.0,28400.0,1.0,23.7508177584,1.61196106368,1339.6003268,2069.17400534,6.0
17-11-09_08:33:16,4385.0,0.0,28400.0,1.0,23.7508177584,1.61196106368,1339.6003268,2069.17400534,6.0
17-11-09_08:33:16,4385.0,0.0,28400.0,1.0,23.7508177584,1.61196106368,1339.6003268,2069.17400534,6.0
17-11-09_08:33:16,4385.0,0.0,28300.0,1.0,23.7508177584,1.61196106368,1339.6003268,2069.17400534,6.0
17-11-09_08:33:16,4385.0,0.0,28300.0,1.0,23.7508177584,1.61196106368,1339.6003268,2069.17400534,6.0
17-11-09_08:33:16,4385.0,0.0,28300.0,1.0,23.7508177584,1.61196106368,1339.6003268,2069.17400534,6.0
17-11-09_08:33:16,4385.0,0.0,28300.0,1.0,23.7508177584,1.61196106368,1339.6003268,2069.17400534,6.0
17-11-09_08:33:16,4385.0,0.0,28400.0,1.0,23.7508177584,1.61196106368,1339.6003268,2069.17400534,6.0
17-11-09_08:33:17,4385.0,0.0,4.0,1.0,25.509375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:17,4385.0,3.9,0.0,1.0,25.509375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:17,4385.0,287200.0,0.0,1.0,25.509375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:17,4385.0,4.0,0.0,1.0,25.509375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:17,4385.0,3.9,0.0,1.0,25.509375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:17,4385.0,287200.0,0.0,1.0,25.509375,1.64375,213677.313437,25577.6175,6.0
17-11-09_08:33:17,4385.0,4.0,0.0,1.0,25.509375,1.64375,213677.313437,25577.6175,6.0
