time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-06_22:31:18,6.2767578125,0.0,1891289.55301,4809.31570312,10
17-11-06_22:31:19,6.2767578125,0.0,1891289.55301,4809.31570312,10
17-11-06_22:31:20,0.31066667193,0.000100386856667,86486.2815656,2272.89871972,10
17-11-06_22:31:21,6.2751953125,0.0,1891289.55301,4809.31570312,10
17-11-06_22:31:22,6.2751953125,0.0,1891289.55301,4809.31570312,10
17-11-06_22:31:23,6.2751953125,0.0,1891289.55301,4809.31570312,10
17-11-06_22:31:24,1.38961937717,0.0,419367.839644,2749.30331626,10
17-11-06_22:31:25,6.2751953125,0.0,1891289.55301,4809.31570312,10
17-11-06_22:31:26,6.275390625,0.0,1891289.55301,4809.31570312,10
17-11-06_22:31:27,6.275390625,0.0,1891289.55301,4809.31570312,10
17-11-06_22:31:28,1.3932831266,0.00346020761246,157699.893277,2404.4621398,10
17-11-06_22:31:29,6.312890625,0.025,738.640507813,2317.83820313,10
17-11-06_22:31:30,6.312890625,0.025,738.640507813,2317.83820313,10
17-11-06_22:31:31,6.312890625,0.025,738.640507813,2317.83820313,10
17-11-06_22:31:32,1.39548137617,0.00553633217993,699.125457115,2197.55743391,10
17-11-06_22:31:33,6.312890625,0.025,738.640507813,2317.83820313,10
17-11-06_22:31:34,6.312890625,0.025,738.640507813,2317.83820313,10
17-11-06_22:31:35,6.313671875,0.025,738.640507813,2317.83820313,10
17-11-06_22:31:36,1.39548137895,0.00553633217993,699.125457115,2197.55743391,10
17-11-06_22:31:37,6.31328125,0.025,738.640507813,2317.83820313,10
17-11-06_22:31:38,6.30078125,0.0,738.640507813,2317.83820313,10
17-11-06_22:31:39,6.30078125,0.0,738.640507813,2317.83820313,10
17-11-06_22:31:40,1.39519642156,0.000692041522494,699.125457115,2197.55743391,10
17-11-06_22:31:41,6.30078125,0.0,738.640507813,2317.83820313,10
17-11-06_22:31:42,6.30078125,0.0,738.640507813,2317.83820313,10
17-11-06_22:31:43,6.35078125,0.0,738.640507813,2317.83820313,10
17-11-06_22:31:44,1.46574394854,0.0,699.125457115,2197.55743391,10
17-11-06_22:31:45,6.35,0.00078125,738.640507813,2317.83820313,10
17-11-06_22:31:46,6.35,0.00078125,738.640507813,2317.83820313,10
17-11-06_22:31:47,6.3,0.02578125,738.640507813,2317.83820313,10
17-11-06_22:31:48,1.48096885813,0.00415225303416,699.125457115,2197.55743391,10
17-11-06_22:31:49,6.3,0.02578125,738.640507813,2317.83820313,10
17-11-06_22:31:50,6.3,0.02578125,738.640507813,2317.83820313,10
17-11-06_22:31:51,6.3,0.02578125,738.640507813,2317.83820313,10
17-11-06_22:31:52,1.47820069204,0.00553633607915,699.125457115,2197.55743391,10
17-11-06_22:31:53,6.3,0.02578125,738.640507813,2317.83820313,10
17-11-06_22:31:54,6.25,0.02578125,738.640507813,2317.83820313,10
17-11-06_22:31:55,6.25,0.02578125,738.640507813,2317.83820313,10
17-11-06_22:31:56,1.39584775086,0.00553633364214,699.125457115,2197.55743391,10
17-11-06_22:31:57,6.25,0.025,738.640507813,2317.83820313,10
17-11-06_22:31:58,6.425,0.0,738.640507813,2317.83820313,10
17-11-06_22:31:59,6.425,0.0125,738.640507813,2317.83820313,10
17-11-06_22:32:00,0.315797625179,0.000318788903267,6007.55289916,2175.74992232,10
17-11-06_22:32:01,6.425,0.0125,738.640507813,2317.83820313,10
17-11-06_22:32:02,6.425,0.0125,738.640507813,2317.83820313,10
17-11-06_22:32:03,6.425,0.0125,738.640507813,2317.83820313,10
17-11-06_22:32:04,1.42283737024,0.000325666598819,699.125457115,2197.55743391,10
17-11-06_22:32:05,6.425,0.0125,738.640507813,2317.83820313,10
17-11-06_22:32:06,6.425,0.0125,738.640507813,2317.83820313,10
17-11-06_22:32:07,6.425390625,0.0125,738.640507813,2317.83820313,10
17-11-06_22:32:08,1.41245674758,0.00378587421128,699.125457115,2197.55743391,10
17-11-06_22:32:09,6.350390625,0.025,738.640507813,2317.83820313,10
17-11-06_22:32:10,6.350390625,0.025,738.640507813,2317.83820313,10
17-11-06_22:32:11,6.350390625,0.025,738.640507813,2317.83820313,10
17-11-06_22:32:12,1.40622837393,0.00553633217993,699.125457115,2197.55743391,10
17-11-06_22:32:13,6.350390625,0.025,738.640507813,2317.83820313,10
17-11-06_22:32:14,6.350390625,0.025,738.640507813,2317.83820313,10
17-11-06_22:32:15,6.353515625,0.025,738.640507813,2317.83820313,10
17-11-06_22:32:16,1.40622922152,0.00553633217993,699.125457115,2197.55743391,10
17-11-06_22:32:17,6.3541015625,0.025,738.640507813,2317.83820313,10
17-11-06_22:32:18,6.3041015625,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:19,6.3166015625,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:20,1.39678517312,0.000692041522494,699.125457115,2197.55743391,10
17-11-06_22:32:21,6.3166015625,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:22,6.3166015625,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:23,6.3166015625,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:24,1.39548250672,0.0,699.125457115,2197.55743391,10
17-11-06_22:32:25,6.3134765625,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:26,6.3126953125,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:27,6.3125,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:28,1.39548137643,0.00346020761246,699.125457115,2197.55743391,10
17-11-06_22:32:29,6.3,0.025,738.640507813,2317.83820313,10
17-11-06_22:32:30,6.3,0.025,738.640507813,2317.83820313,10
17-11-06_22:32:31,6.3,0.025,738.640507813,2317.83820313,10
17-11-06_22:32:32,1.39515570934,0.00553633217993,699.125457115,2197.55743391,10
17-11-06_22:32:33,6.3,0.025,738.640507813,2317.83820313,10
17-11-06_22:32:34,6.3,0.025,738.640507813,2317.83820313,10
17-11-06_22:32:35,6.303125,0.025,738.640507813,2317.83820313,10
17-11-06_22:32:36,1.39515655694,0.00553633217993,699.125457115,2197.55743391,10
17-11-06_22:32:37,6.30390625,0.025,738.640507813,2317.83820313,10
17-11-06_22:32:38,6.27890625,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:39,6.27890625,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:40,0.303389833948,0.000302139405987,693.54155954,2168.74681037,10
17-11-06_22:32:41,6.27890625,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:42,6.27890625,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:43,6.27890625,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:44,1.38962050794,0.0,699.125457115,2197.55743391,10
17-11-06_22:32:45,6.27890625,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:46,6.27890625,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:47,6.2791015625,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:48,1.38616030033,4.47980026028e-12,699.125457115,2197.55743391,10
17-11-06_22:32:49,6.2541015625,0.0001953125,738.640507813,2317.83820313,10
17-11-06_22:32:50,6.2541015625,0.0001953125,738.640507813,2317.83820313,10
17-11-06_22:32:51,6.2541015625,0.0001953125,738.640507813,2317.83820313,10
17-11-06_22:32:52,1.38408417576,7.16768041647e-12,699.125457115,2197.55743391,10
17-11-06_22:32:53,6.2541015625,0.0001953125,738.640507813,2317.83820313,10
17-11-06_22:32:54,6.2541015625,0.0001953125,738.640507813,2317.83820313,10
17-11-06_22:32:55,6.2541015625,0.0001953125,738.640507813,2317.83820313,10
17-11-06_22:32:56,1.38408417332,7.16768041647e-12,699.125457115,2197.55743391,10
17-11-06_22:32:57,6.253125,0.0001953125,738.640507813,2317.83820313,10
17-11-06_22:32:58,6.2783203125,0.0,738.640507813,2317.83820313,10
17-11-06_22:32:59,6.2908203125,0.0125,738.640507813,2317.83820313,10
17-11-06_22:33:00,1.38917271247,0.000244249950011,699.125457115,2197.55743391,10
17-11-06_22:33:01,6.2908203125,0.0125,738.640507813,2317.83820313,10
17-11-06_22:33:02,6.2908203125,0.0125,738.640507813,2317.83820313,10
17-11-06_22:33:03,6.2908203125,0.0125,738.640507813,2317.83820313,10
17-11-06_22:33:04,1.44876970005,0.000325666598819,699.125457115,2197.55743391,10
17-11-06_22:33:05,6.3376953125,0.0125,738.640507813,2317.83820313,10
17-11-06_22:33:06,6.3384765625,0.01328125,738.640507813,2317.83820313,10
17-11-06_22:33:07,6.33828125,0.01328125,738.640507813,2317.83820313,10
17-11-06_22:33:08,1.48406269424,0.000325670010635,699.125457115,2197.55743391,10
17-11-06_22:33:09,6.33203125,0.01328125,738.640507813,2317.83820313,10
17-11-06_22:33:10,6.33203125,0.01328125,738.640507813,2317.83820313,10
17-11-06_22:33:11,6.33203125,0.01328125,738.640507813,2317.83820313,10
17-11-06_22:33:12,1.48375618498,0.000325670498038,699.125457115,2197.55743391,10
17-11-06_22:33:13,6.28203125,0.01328125,738.640507813,2317.83820313,10
17-11-06_22:33:14,6.28515625,0.01328125,738.640507813,2317.83820313,10
17-11-06_22:33:15,6.28515625,0.0125,738.640507813,2317.83820313,10
17-11-06_22:33:16,1.38963952408,0.000325667573624,699.125457115,2197.55743391,10
17-11-06_22:33:17,6.285546875,0.0125,738.640507813,2317.83820313,10
17-11-06_22:33:18,6.254296875,0.025,738.640507813,2317.83820313,10
17-11-06_22:33:19,6.254296875,0.025,738.640507813,2317.83820313,10
17-11-06_22:33:20,0.308941245691,0.000736372985037,693.54155954,2168.74681037,10
17-11-06_22:33:21,6.254296875,0.025,738.640507813,2317.83820313,10
17-11-06_22:33:22,6.254296875,0.025,738.640507813,2317.83820313,10
17-11-06_22:33:23,6.254296875,0.025,738.640507813,2317.83820313,10
17-11-06_22:33:24,1.38408417599,0.00553633217993,699.125457115,2197.55743391,10
17-11-06_22:33:25,6.253515625,0.025,738.640507813,2317.83820313,10
17-11-06_22:33:26,6.253125,0.025,738.640507813,2317.83820313,10
17-11-06_22:33:27,6.253125,0.025,738.640507813,2317.83820313,10
17-11-06_22:33:28,1.38408417189,0.00553633217993,699.125457115,2197.55743391,10
17-11-06_22:33:29,6.303125,0.0,738.640507813,2317.83820313,10
17-11-06_22:33:30,6.303125,0.0,738.640507813,2317.83820313,10
17-11-06_22:33:31,6.303125,0.0,738.640507813,2317.83820313,10
17-11-06_22:33:32,1.39515683622,0.0,699.125457115,2197.55743391,10
17-11-06_22:33:33,6.303125,0.0,738.640507813,2317.83820313,10
17-11-06_22:33:34,6.303125,0.0,738.640507813,2317.83820313,10
17-11-06_22:33:35,6.303125,0.0,738.640507813,2317.83820313,10
17-11-06_22:33:36,1.39515683622,0.0,699.125457115,2197.55743391,10
17-11-06_22:33:37,6.303125,0.0,738.640507813,2317.83820313,10
17-11-06_22:33:38,6.328125,0.0,738.640507813,2317.83820313,10
17-11-06_22:33:39,6.328125,0.0,738.640507813,2317.83820313,10
17-11-06_22:33:40,1.40000112688,0.0,699.125457115,2197.55743391,10
17-11-06_22:33:41,6.328125,0.0,738.640507813,2317.83820313,10
17-11-06_22:33:42,6.328125,0.0,738.640507813,2317.83820313,10
17-11-06_22:33:43,6.328125,0.0,738.640507813,2317.83820313,10
17-11-06_22:33:44,1.4006924641,0.0,699.125457115,2197.55743391,10
17-11-06_22:33:45,6.325,0.00078125,738.640507813,2317.83820313,10
17-11-06_22:33:46,6.325,0.00078125,738.640507813,2317.83820313,10
17-11-06_22:33:47,6.325,0.00078125,738.640507813,2317.83820313,10
17-11-06_22:33:48,1.3937716263,3.89921814658e-09,699.125457115,2197.55743391,10
17-11-06_22:33:49,6.275,0.00078125,738.640507813,2317.83820313,10
17-11-06_22:33:50,6.275,0.00078125,738.640507813,2317.83820313,10
17-11-06_22:33:51,6.275,0.00078125,738.640507813,2317.83820313,10
17-11-06_22:33:52,1.38961937716,3.89921814658e-09,699.125457115,2197.55743391,10
17-11-06_22:33:53,6.275,0.00078125,738.640507813,2317.83820313,10
17-11-06_22:33:54,6.278125,0.00078125,738.640507813,2317.83820313,10
17-11-06_22:33:55,6.278125,0.0,738.640507813,2317.83820313,10
17-11-06_22:33:56,1.38962036332,9.74804536641e-10,699.125457115,2197.55743391,10
17-11-06_22:33:57,6.278515625,0.0,738.640507813,2317.83820313,10
17-11-06_22:33:58,6.253515625,0.0125,738.640507813,2317.83820313,10
17-11-06_22:33:59,6.253515625,0.0125,738.640507813,2317.83820313,10
17-11-06_22:34:00,0.301842655185,8.92462022006e-05,693.54155954,2168.74681037,10
17-11-06_22:34:01,6.253515625,0.0125,738.640507813,2317.83820313,10
17-11-06_22:34:02,6.253515625,0.0125,738.640507813,2317.83820313,10
17-11-06_22:34:03,6.253515625,0.0125,738.640507813,2317.83820313,10
17-11-06_22:34:04,1.38408346779,0.000325666598819,699.125457115,2197.55743391,10
17-11-06_22:34:05,6.250390625,0.0125,738.640507813,2317.83820313,10
17-11-06_22:34:06,6.25,0.0125,738.640507813,2317.83820313,10
17-11-06_22:34:07,6.2501953125,0.0125,738.640507813,2317.83820313,10
17-11-06_22:34:08,1.38754325263,0.00358233258701,699.125457115,2197.55743391,10
17-11-06_22:34:09,6.2751953125,0.025,738.640507813,2317.83820313,10
17-11-06_22:34:10,6.2751953125,0.025,738.640507813,2317.83820313,10
17-11-06_22:34:11,6.2751953125,0.025,738.640507813,2317.83820313,10
17-11-06_22:34:12,1.38961937717,0.00553633217993,699.125457115,2197.55743391,10
17-11-06_22:34:13,6.2751953125,0.025,738.640507813,2317.83820313,10
17-11-06_22:34:14,6.2751953125,0.025,738.640507813,2317.83820313,10
17-11-06_22:34:15,6.2751953125,0.025,738.640507813,2317.83820313,10
17-11-06_22:34:16,1.38961937717,0.00553633217993,699.125457115,2197.55743391,10
17-11-06_22:34:17,6.275,0.025,738.640507813,2317.83820313,10
17-11-06_22:34:18,6.25,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:19,6.25,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:20,1.38477508651,0.000692041522494,699.125457115,2197.55743391,10
17-11-06_22:34:21,6.25,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:22,6.25,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:23,6.25,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:24,1.38408304498,0.0,699.125457115,2197.55743391,10
17-11-06_22:34:25,6.25,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:26,6.250390625,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:27,6.250390625,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:28,1.38774679442,0.00346020761246,699.125457115,2197.55743391,10
17-11-06_22:34:29,6.287890625,0.025,738.640507813,2317.83820313,10
17-11-06_22:34:30,6.287890625,0.025,738.640507813,2317.83820313,10
17-11-06_22:34:31,6.287890625,0.025,738.640507813,2317.83820313,10
17-11-06_22:34:32,1.38994504399,0.00553633217993,699.125457115,2197.55743391,10
17-11-06_22:34:33,6.337890625,0.025,738.640507813,2317.83820313,10
17-11-06_22:34:34,6.337890625,0.025,738.640507813,2317.83820313,10
17-11-06_22:34:35,6.337890625,0.025,738.640507813,2317.83820313,10
17-11-06_22:34:36,1.48406269334,0.00553633217993,699.125457115,2197.55743391,10
17-11-06_22:34:37,6.33828125,0.025,738.640507813,2317.83820313,10
17-11-06_22:34:38,6.30078125,0.0375,738.640507813,2317.83820313,10
17-11-06_22:34:39,6.30078125,0.0375,738.640507813,2317.83820313,10
17-11-06_22:34:40,0.37390265672,0.00104377657028,693.54155954,2168.74681037,10
17-11-06_22:34:41,6.30078125,0.0375,738.640507813,2317.83820313,10
17-11-06_22:34:42,6.30078125,0.0375,738.640507813,2317.83820313,10
17-11-06_22:34:43,6.30078125,0.0375,738.640507813,2317.83820313,10
17-11-06_22:34:44,1.47820140024,0.00586199877875,699.125457115,2197.55743391,10
17-11-06_22:34:45,6.303125,0.0375,738.640507813,2317.83820313,10
17-11-06_22:34:46,6.303125,0.0375,738.640507813,2317.83820313,10
17-11-06_22:34:47,6.303125,0.0375,738.640507813,2317.83820313,10
17-11-06_22:34:48,1.47820181892,0.00219824954203,699.125457115,2197.55743391,10
17-11-06_22:34:49,6.303125,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:50,6.303125,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:51,6.303125,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:52,1.47820181892,0.0,699.125457115,2197.55743391,10
17-11-06_22:34:53,6.253125,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:54,6.25,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:55,6.25,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:56,1.38408318599,0.0,699.125457115,2197.55743391,10
17-11-06_22:34:57,6.250390625,0.0,738.640507813,2317.83820313,10
17-11-06_22:34:58,6.250390625,0.0375,738.640507813,2317.83820313,10
17-11-06_22:34:59,6.250390625,0.0375,738.640507813,2317.83820313,10
17-11-06_22:35:00,1.38408304521,0.00512924893141,699.125457115,2197.55743391,10
17-11-06_22:35:01,6.250390625,0.0375,738.640507813,2317.83820313,10
17-11-06_22:35:02,6.250390625,0.0375,738.640507813,2317.83820313,10
17-11-06_22:35:03,6.250390625,0.0375,738.640507813,2317.83820313,10
17-11-06_22:35:04,1.38408304521,0.00586199877875,699.125457115,2197.55743391,10
17-11-06_22:35:05,6.250390625,0.0375,738.640507813,2317.83820313,10
17-11-06_22:35:06,6.25,0.0375,738.640507813,2317.83820313,10
17-11-06_22:35:07,6.25,0.0375,738.640507813,2317.83820313,10
17-11-06_22:35:08,1.38754325262,0.00565845715449,699.125457115,2197.55743391,10
17-11-06_22:35:09,6.275,0.025,738.640507813,2317.83820313,10
17-11-06_22:35:10,6.2765625,0.025,738.640507813,2317.83820313,10
17-11-06_22:35:11,6.2765625,0.025,738.640507813,2317.83820313,10
17-11-06_22:35:12,1.38961943516,0.00553633217993,699.125457115,2197.55743391,10
17-11-06_22:35:13,6.2765625,0.025,738.640507813,2317.83820313,10
17-11-06_22:35:14,6.2796875,0.025,738.640507813,2317.83820313,10
17-11-06_22:35:15,6.2796875,0.025,738.640507813,2317.83820313,10
17-11-06_22:35:16,1.38962042946,0.00553633217993,699.125457115,2197.55743391,10
17-11-06_22:35:17,6.2796875,0.025,738.640507813,2317.83820313,10
17-11-06_22:35:18,6.2546875,0.0,738.640507813,2317.83820313,10
17-11-06_22:35:19,6.2546875,0.0,738.640507813,2317.83820313,10
17-11-06_22:35:20,0.3112388477,0.000373511883171,693.54155954,2168.74681037,10
17-11-06_22:35:21,6.253125,0.0,738.640507813,2317.83820313,10
17-11-06_22:35:22,6.253125,0.0,738.640507813,2317.83820313,10
17-11-06_22:35:23,6.253125,0.0,738.640507813,2317.83820313,10
17-11-06_22:35:24,1.38408346756,0.0,699.125457115,2197.55743391,10
17-11-06_22:35:25,6.25,0.0,738.640507813,2317.83820313,10
17-11-06_22:35:26,6.25,0.00078125,738.640507813,2317.83820313,10
17-11-06_22:35:27,6.25,0.00078125,738.640507813,2317.83820313,10
17-11-06_22:35:28,1.48809281498,0.0244249983233,699.125457115,2197.55743391,10
17-11-06_22:35:29,7.0125,0.18828125,738.640507813,2317.83820313,10
17-11-06_22:35:30,7.0125,0.18828125,738.640507813,2317.83820313,10
17-11-06_22:35:31,7.0125,0.18828125,738.640507813,2317.83820313,10
17-11-06_22:35:32,1.55049867698,0.0390799957575,699.125457115,2197.55743391,10
17-11-06_22:35:33,7.0125,0.18828125,738.640507813,2317.83820313,10
17-11-06_22:35:34,7.0125,0.18828125,738.640507813,2317.83820313,10
17-11-06_22:35:35,7.0125,0.18828125,738.640507813,2317.83820313,10
17-11-06_22:35:36,1.55049867942,0.0390799933205,699.125457115,2197.55743391,10
17-11-06_22:35:37,7.01328125,0.1875,738.640507813,2317.83820313,10
17-11-06_22:35:38,6.3134765625,0.5,738.640507813,2317.83820313,10
17-11-06_22:35:39,6.3134765625,0.5,738.640507813,2317.83820313,10
17-11-06_22:35:40,1.41485862534,0.101770812131,699.125457115,2197.55743391,10
17-11-06_22:35:41,6.3166015625,0.5,738.640507813,2317.83820313,10
17-11-06_22:35:42,6.3166015625,0.5,738.640507813,2317.83820313,10
17-11-06_22:35:43,6.4166015625,0.55,738.640507813,2317.83820313,10
17-11-06_22:35:44,1.53665798301,0.181314878893,699.125457115,2197.55743391,10
17-11-06_22:35:45,6.4291015625,0.553125,738.640507813,2317.83820313,10
17-11-06_22:35:46,6.4603515625,0.55703125,743.551289063,2321.45273438,10
17-11-06_22:35:47,6.469921875,0.5578125,743.551289063,2321.45273438,10
17-11-06_22:35:48,1.12463923189,0.184167994201,699.125459698,2197.55743579,10
17-11-06_22:35:49,5.2111328125,0.577734375,746.16546875,2322.37923828,10
17-11-06_22:35:50,5.3580078125,0.588671875,753.70796875,2320.90142578,10
17-11-06_22:35:51,5.3580078125,0.588671875,753.70796875,2320.90142578,10
17-11-06_22:35:52,0.887298397312,0.175018607144,699.125740076,2197.55738121,10
17-11-06_22:35:53,5.3580078125,0.588671875,753.70796875,2320.90142578,10
17-11-06_22:35:54,19.8580078125,1.288671875,1701184.06797,6344.07142578,10
17-11-06_22:35:55,21.1173828125,1.354296875,1701184.06797,6344.07142578,10
17-11-06_22:35:56,24.769993702,1.3279776326,2801407.95402,8823.95502043,10
17-11-06_22:35:57,21.5384765625,1.3716796875,1701184.06797,6344.07142578,10
17-11-06_22:35:58,27.849609375,1.4478515625,1701184.06797,6344.07142578,10
17-11-06_22:35:59,27.993359375,1.3791015625,2126891.68672,53367.1751757,10
17-11-06_22:36:00,21.2977257482,1.10137096783,2436507.4562,7959.74976252,10
17-11-06_22:36:01,28.029296875,1.3759765625,2126891.68672,53367.1751757,10
17-11-06_22:36:02,28.029296875,1.3759765625,2126891.68672,53367.1751757,10
17-11-06_22:36:03,28.029296875,1.3759765625,2126891.68672,53367.1751757,10
17-11-06_22:36:04,16.7062475701,0.861454065967,3212599.59331,10995.4838695,10
17-11-06_22:36:05,16.073046875,0.7697265625,2248355.77734,86907.023301,10
17-11-06_22:36:06,15.704296875,0.7513671875,2281716.34273,96960.9179105,10
17-11-06_22:36:07,15.69453125,0.75078125,2281716.34273,96960.9179105,10
17-11-06_22:36:08,7.70516278305,0.41794286299,3340851.60639,455367.887633,10
17-11-06_22:36:09,6.95859375,0.3806640625,3208019.63023,3307463.83541,10
17-11-06_22:36:10,6.77421875,0.3728515625,3208019.63023,3307463.83541,10
17-11-06_22:36:11,6.77421875,0.3728515625,3208019.63023,3307463.83541,10
17-11-06_22:36:12,6.92738970253,0.384137892424,3417776.46769,721984.053141,10
17-11-06_22:36:13,6.77421875,0.3728515625,3208019.63023,3307463.83541,10
17-11-06_22:36:14,9.87421875,0.5228515625,3208019.63023,3307463.83541,10
17-11-06_22:36:15,9.94609375,0.5259765625,3208019.63023,3307463.83541,10
17-11-06_22:36:16,12.033291257,0.63119758548,3417776.46769,721984.053141,10
17-11-06_22:36:17,10.190234375,0.547265625,3216159.42075,3309230.04408,10
17-11-06_22:36:18,10.1443359375,0.521484375,3216159.42075,3309230.04408,10
17-11-06_22:36:19,7.6443359375,0.396484375,3216159.42075,3309230.04408,10
17-11-06_22:36:20,12.7241016496,0.660067292802,3417776.46799,721984.053212,10
17-11-06_22:36:21,7.6427734375,0.396484375,3216159.42075,3309230.04408,10
17-11-06_22:36:22,7.6427734375,0.396484375,3216159.42075,3309230.04408,10
17-11-06_22:36:23,7.6427734375,0.396484375,3216159.42075,3309230.04408,10
17-11-06_22:36:24,4.77097845804,0.247083731778,3417776.46799,721984.053212,10
17-11-06_22:36:25,0.5552734375,0.030859375,3216159.42075,3309230.04408,10
17-11-06_22:36:26,0.4576171875,0.008984375,3216159.42075,3309230.04408,10
17-11-06_22:36:27,0.433984375,0.0080078125,3223390.7025,3312900.45533,10
17-11-06_22:36:28,0.0026902385094,1.91783161014e-05,3417776.47151,721984.054906,10
17-11-06_22:36:29,0.20703125,0.0015625,3238081.67209,3316337.22502,10
17-11-06_22:36:30,0.20703125,0.0015625,3243526.03193,3327991.54892,10
17-11-06_22:36:31,0.20703125,0.0015625,3243526.03193,3327991.54892,10
17-11-06_22:36:32,1.03329280884e-06,7.79843629318e-09,3417776.67487,721984.488106,10
17-11-06_22:36:33,0.20703125,0.0015625,3243526.03193,3327991.54892,10
17-11-06_22:36:34,0.20703125,0.0015625,3605204.78193,4144607.37892,10
17-11-06_22:36:35,0.20703125,0.0015625,3605204.78193,4144607.37892,10
17-11-06_22:36:36,1.00648568409e-06,2.92441360994e-09,4013482.88021,2066998.85814,10
17-11-06_22:36:37,0.1984375,0.0,3605204.78193,4144607.37892,10
17-11-06_22:36:38,0.2234375,0.0,3605204.78193,4144607.37892,10
17-11-06_22:36:39,0.2234375,0.0,3895174.81256,4127091.61205,10
17-11-06_22:36:40,2.46066171326,0.128901797926,3920684.78172,1325484.42783,10
17-11-06_22:36:41,0.225,0.0,3895174.81256,4127091.61205,10
17-11-06_22:36:42,0.225,0.0,3895174.81256,4127091.61205,10
17-11-06_22:36:43,0.225,0.0,3895174.81256,4127091.61205,10
17-11-06_22:36:44,0.00553738886805,0.0,4100649.13041,2258461.45544,10
17-11-06_22:36:45,0.225,0.0,3828663.31256,4112179.62955,10
17-11-06_22:36:46,0.22265625,0.00078125,3878050.12897,4102265.44033,10
17-11-06_22:36:47,0.22265625,0.00078125,3878050.12897,4102265.44033,10
17-11-06_22:36:48,0.00207717102015,3.41181587824e-09,3972416.26829,1814069.13903,10
17-11-06_22:36:49,0.19765625,0.00078125,2951739.42647,891570.117832,10
17-11-06_22:36:50,0.19609375,0.00078125,2951739.42647,891570.117832,10
17-11-06_22:36:51,0.19609375,0.00078125,2951739.42647,891570.117832,10
17-11-06_22:36:52,9.86989593353e-07,3.89921814658e-09,3895490.84284,1547436.99534,10
17-11-06_22:36:53,0.19609375,0.00078125,2951739.42647,891570.117832,10
17-11-06_22:36:54,0.19609375,0.00078125,2951739.42647,891570.117832,10
17-11-06_22:36:55,0.19609375,0.00078125,2951739.42647,891570.117832,10
17-11-06_22:36:56,9.81140766129e-07,1.46220680497e-09,3895490.84284,1547436.99534,10
17-11-06_22:36:57,0.196875,0.0,2943599.73996,889804.316719,10
17-11-06_22:36:58,0.196875,0.0,2943599.73996,889804.316719,10
17-11-06_22:36:59,0.196875,0.0,2943599.73996,889804.316719,10
17-11-06_22:37:00,9.82602972935e-07,0.0,3895490.84254,1547436.99528,10
17-11-06_22:37:01,0.196875,0.0,2943599.73996,889804.316719,10
17-11-06_22:37:02,0.196875,0.0,2943599.73996,889804.316719,10
17-11-06_22:37:03,0.196875,0.0,2943599.73996,889804.316719,10
17-11-06_22:37:04,9.82602972935e-07,0.0,3895490.84254,1547436.99528,10
17-11-06_22:37:05,0.196875,0.0,2943599.73996,889804.316719,10
17-11-06_22:37:06,0.196875,0.00078125,2943599.73996,889804.316719,10
17-11-06_22:37:07,0.196875,0.00078125,2936363.46906,886128.051758,10
17-11-06_22:37:08,0.00346119021543,3.41181587824e-09,3895490.83902,1547436.99358,10
17-11-06_22:37:09,0.234375,0.00078125,2921669.7766,882689.323574,10
17-11-06_22:37:10,0.234375,0.00078125,2916218.83113,871027.120293,10
17-11-06_22:37:11,0.234375,0.00078125,2916218.83113,871027.120293,10
17-11-06_22:37:12,0.00586298138172,3.89921814658e-09,3895490.63541,1547436.56008,10
17-11-06_22:37:13,0.234375,0.00078125,2916218.83113,871027.120293,10
17-11-06_22:37:14,0.234375,0.00078125,854194.93613,50164.725293,10
17-11-06_22:37:15,0.234375,0.00078125,854194.93613,50164.725293,10
17-11-06_22:37:16,0.00586297894471,1.46220680497e-09,499215.955917,195427.847651,10
17-11-06_22:37:17,0.233984375,0.0,854194.93613,50164.725293,10
