time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-05_13:23:00,0.0,0.0,786.704609375,1711.07955078,10
17-11-05_13:23:04,0.00029296875,0.0,786.704609375,1711.07955078,10
17-11-05_13:23:08,0.000390625,0.025,786.704609375,1711.07955078,10
17-11-05_13:23:12,0.0005859375,0.02509765625,786.704609375,1711.07955078,10
17-11-05_13:23:16,0.001171875,0.012890625,786.704609375,1711.07955078,10
17-11-05_13:23:20,4.47842005176e-05,0.000692041662976,795.868813282,1728.32371894,10
17-11-05_13:23:24,0.0130859375,0.0017578125,786.704609375,1711.07955078,10
17-11-05_13:23:28,0.0125,0.003125,786.704609375,1711.07955078,10
17-11-05_13:23:32,0.0125,0.003125,786.688461914,1711.40079102,10
17-11-05_13:23:36,0.0125,0.0,771.402167968,1773.47341797,10
17-11-05_13:23:40,0.009375,0.0,709.338027344,2011.17185547,10
17-11-05_13:23:44,0.0005859375,0.0015625,708.937402344,2010.77248047,10
17-11-05_13:23:48,0.02578125,0.028125,708.937402344,2010.77248047,10
17-11-05_13:23:52,0.0255859375,0.028125,708.937402344,2010.77248047,10
17-11-05_13:23:56,0.0125,0.0125,708.937402344,2010.77248047,10
17-11-05_13:24:00,0.000769387930329,0.000692323246735,706.75895589,2068.32572165,10
17-11-05_13:24:04,0.0,0.0015625,748.135683594,2153.15216797,10
17-11-05_13:24:08,0.025,0.003125,748.133964844,2154.74935547,10
17-11-05_13:24:12,0.025,0.003125,748.133964844,2154.74935547,10
17-11-05_13:24:16,0.0125,0.0,748.133964844,2154.74935547,10
17-11-05_13:24:20,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:24:24,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:24:28,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:24:32,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:24:36,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:24:40,0.000692041522494,1.40859255545e-07,690.464712687,2162.16789621,10
17-11-05_13:24:44,0.0005859375,0.0,748.133964844,2154.74935547,10
17-11-05_13:24:48,0.00078125,0.0,748.133964844,2154.74935547,10
17-11-05_13:24:52,0.0005859375,0.0,748.133964844,2154.74935547,10
17-11-05_13:24:56,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:25:00,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:25:04,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:25:08,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:25:12,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:25:16,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:25:20,4.87402268322e-10,0.0,690.464712687,2162.16789661,10
17-11-05_13:25:24,0.0005859375,0.0,748.133964844,2154.74935547,10
17-11-05_13:25:28,0.00078125,0.0,748.133964844,2154.74935547,10
17-11-05_13:25:32,0.0005859375,0.0,748.133964844,2154.74935547,10
17-11-05_13:25:36,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:25:40,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:25:44,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:25:48,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:25:52,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:25:56,0.0,0.00234375,748.133964844,2154.74935547,10
17-11-05_13:26:00,4.87402268322e-10,6.62038501059e-07,690.464712687,2162.16789661,10
17-11-05_13:26:04,0.0,0.00234375,748.133964844,2154.74935547,10
17-11-05_13:26:08,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:26:12,0.0001953125,0.0001953125,748.133964844,2154.74935547,10
17-11-05_13:26:16,0.00078125,0.00078125,748.133964844,2154.74935547,10
17-11-05_13:26:20,0.00078125,0.00078125,748.133964844,2154.74935547,10
17-11-05_13:26:24,0.0001953125,0.0001953125,748.133964844,2154.74935547,10
17-11-05_13:26:28,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:26:32,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:26:36,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:26:40,4.87402268322e-10,4.27451789318e-08,690.464712687,2162.16789661,10
17-11-05_13:26:44,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:26:48,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:26:52,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:26:56,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:27:00,0.0,0.0,748.133964844,2154.74935547,10
17-11-05_13:27:04,0.00078125,0.0,748.133964844,2154.74935547,10
17-11-05_13:27:08,0.003125,0.01875,748.133964844,2154.74935547,10
17-11-05_13:27:12,0.003125,0.025,748.133964844,2154.74935547,10
17-11-05_13:27:16,0.0015625,0.0125,748.133964844,2154.74935547,10
17-11-05_13:27:20,1.54945181099e-07,0.000622837370241,690.464712687,2162.16789661,10
17-11-05_13:27:24,0.00078125,0.00078125,748.133964844,2154.74935547,10
17-11-05_13:27:28,0.003125,0.003125,748.133964844,2154.74935547,10
17-11-05_13:27:32,0.003125,0.003125,747.945820313,2155.60279297,10
17-11-05_13:27:36,0.00078125,0.00078125,747.945820313,2155.60279297,10
17-11-05_13:27:40,0.0,0.0,747.945820313,2155.60279297,10
17-11-05_13:27:44,0.0005859375,0.0005859375,747.945820313,2155.60279297,10
17-11-05_13:27:48,0.00078125,0.00078125,747.945820313,2155.60279297,10
17-11-05_13:27:52,0.0005859375,0.0005859375,747.945820313,2155.60279297,10
17-11-05_13:27:56,0.0,0.0,747.945820313,2155.60279297,10
17-11-05_13:28:00,1.41346657813e-07,1.41346657813e-07,690.464712681,2162.16789663,10
17-11-05_13:28:04,0.00078125,0.0,747.945820313,2155.60279297,10
17-11-05_13:28:08,0.003125,0.0,747.945820313,2155.60279297,10
17-11-05_13:28:12,0.003125,0.0,747.945820313,2155.60279297,10
17-11-05_13:28:16,0.003125,0.00234375,747.945820313,2155.60279297,10
17-11-05_13:28:20,0.003125,0.003125,747.945820313,2155.60279297,10
17-11-05_13:28:24,0.00234375,0.00234375,747.945820313,2155.60279297,10
17-11-05_13:28:28,0.0,0.0,747.945820313,2155.60279297,10
17-11-05_13:28:32,0.0,0.0,747.971323242,2155.25416016,10
17-11-05_13:28:36,0.0,0.0,746.995292969,2145.57658203,10
17-11-05_13:28:40,2.81718511089e-07,1.40859255545e-07,728.019882283,1964.20110623,10
17-11-05_13:28:44,0.0005859375,0.0,796.912636719,1818.57494141,10
17-11-05_13:28:48,0.00078125,0.0,796.912636719,1818.57494141,10
17-11-05_13:28:52,0.0005859375,0.0,796.912636719,1818.57494141,10
17-11-05_13:28:56,0.0,0.0,796.912636719,1818.57494141,10
17-11-05_13:29:00,0.0,0.0,764.700136719,1703.63744141,10
17-11-05_13:29:04,0.0,0.0,754.000214844,1663.78537109,10
17-11-05_13:29:08,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:29:12,0.0001953125,0.0001953125,754.037792969,1662.24580079,10
17-11-05_13:29:16,0.00078125,0.00078125,754.037792969,1662.24580079,10
17-11-05_13:29:20,2.87567338309e-09,2.38827111478e-09,751.260219196,1775.48176024,10
17-11-05_13:29:24,0.000390625,0.000390625,754.037792969,1662.24580079,10
17-11-05_13:29:28,0.0,0.003125,754.037792969,1662.24580079,10
17-11-05_13:29:32,0.0,0.003125,754.037792969,1662.24580079,10
17-11-05_13:29:36,0.00078125,0.00078125,754.037792969,1662.24580079,10
17-11-05_13:29:40,0.00078125,0.0,754.037792969,1662.24580079,10
17-11-05_13:29:44,0.00078125,0.00078125,754.037792969,1662.24580079,10
17-11-05_13:29:48,0.00078125,0.003125,754.037792969,1662.24580079,10
17-11-05_13:29:52,0.00078125,0.003125,754.037792969,1662.24580079,10
17-11-05_13:29:56,0.0,0.00078125,754.037792969,1662.24580079,10
17-11-05_13:30:00,1.07228499031e-09,2.67730065988e-07,749.239042828,1768.2699913,10
17-11-05_13:30:04,0.00078125,0.0,754.037792969,1662.24580079,10
17-11-05_13:30:08,0.003125,0.01875,754.037792969,1662.24580079,10
17-11-05_13:30:12,0.003125,0.025,754.037792969,1662.24580079,10
17-11-05_13:30:16,0.01015625,0.021875,754.037792969,1662.24580079,10
17-11-05_13:30:20,0.02890625,0.00390625,754.037792969,1662.24580079,10
17-11-05_13:30:24,0.027734375,0.002734375,754.037792969,1662.24580079,10
17-11-05_13:30:28,0.00625,0.0,754.037792969,1662.24580079,10
17-11-05_13:30:32,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:30:36,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:30:40,0.000692323728406,0.000692182869147,749.239042828,1768.2699913,10
17-11-05_13:30:44,0.000390625,0.0,754.037792969,1662.24580079,10
17-11-05_13:30:48,0.00078125,0.0,754.037792969,1662.24580079,10
17-11-05_13:30:52,0.00078125,0.0,754.037792969,1662.24580079,10
17-11-05_13:30:56,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:31:00,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:31:04,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:31:08,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:31:12,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:31:16,0.00078125,0.00234375,754.037792969,1662.24580079,10
17-11-05_13:31:20,2.82693315626e-09,6.62038501059e-07,749.239042828,1768.2699913,10
17-11-05_13:31:24,0.000390625,0.00234375,754.037792969,1662.24580079,10
17-11-05_13:31:28,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:31:32,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:31:36,0.00078125,0.00078125,754.037792969,1662.24580079,10
17-11-05_13:31:40,0.00078125,0.00078125,754.037792969,1662.24580079,10
17-11-05_13:31:44,0.000390625,0.000390625,754.037792969,1662.24580079,10
17-11-05_13:31:48,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:31:52,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:31:56,0.003125,0.0,754.037792969,1662.24580079,10
17-11-05_13:32:00,6.64962914671e-07,4.27451789318e-08,749.239042828,1768.2699913,10
17-11-05_13:32:04,0.002734375,0.0001953125,754.037792969,1662.24580079,10
17-11-05_13:32:08,0.0,0.0001953125,754.037792969,1662.24580079,10
17-11-05_13:32:12,0.0,9.765625e-05,754.037792969,1662.24580079,10
17-11-05_13:32:16,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:32:20,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:32:24,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:32:28,0.0,0.0,754.037792969,1662.24580079,10
17-11-05_13:32:32,0.0,0.0,754.153251953,1661.2823584,10
17-11-05_13:32:36,0.0,0.0,754.191738281,1660.96121094,10
17-11-05_13:32:40,4.23552571169e-08,8.95960052065e-13,749.239042832,1768.26999127,10
17-11-05_13:32:44,0.0,9.765625e-05,754.191738281,1660.96121094,10
17-11-05_13:32:48,0.0,0.0001953125,754.191738281,1660.96121094,10
17-11-05_13:32:52,0.0,0.0001953125,754.191738281,1660.96121094,10
17-11-05_13:32:56,0.0,0.0015625,754.191738281,1660.96121094,10
17-11-05_13:33:00,0.0,0.003125,754.191738281,1660.96121094,10
17-11-05_13:33:04,0.0,0.003125,754.191738281,1660.96121094,10
17-11-05_13:33:08,0.0,0.0,754.191738281,1660.96121094,10
17-11-05_13:33:12,0.0,0.0,754.191738281,1660.96121094,10
17-11-05_13:33:16,0.0,0.0,754.191738281,1660.96121094,10
17-11-05_13:33:20,0.0,1.40860151505e-07,749.239042834,1768.26999126,10
17-11-05_13:33:24,0.0,0.0,754.191738281,1660.96121094,10
17-11-05_13:33:28,0.0,0.025,754.191738281,1660.96121094,10
17-11-05_13:33:32,0.0,0.05,754.175898437,1661.37259766,10
17-11-05_13:33:36,0.0,0.05,754.297167968,1673.17871094,10
17-11-05_13:33:40,0.0,0.0,715.076738281,1852.48730469,10
17-11-05_13:33:44,0.0005859375,0.00078125,714.619003906,1854.66566406,10
17-11-05_13:33:48,0.02578125,0.003125,714.619003906,1854.66566406,10
17-11-05_13:33:52,0.0255859375,0.003125,714.619003906,1854.66566406,10
17-11-05_13:33:56,0.0125,0.00078125,714.619003906,1854.66566406,10
17-11-05_13:34:00,0.000692042009894,0.0117648467416,715.291031153,1870.94722522,10
17-11-05_13:34:04,0.0,0.0,722.021738281,1978.08574218,10
17-11-05_13:34:08,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:34:12,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:34:16,0.00078125,0.00234375,721.984472656,1980.34082031,10
17-11-05_13:34:20,0.00078125,0.003125,721.984472656,1980.34082031,10
17-11-05_13:34:24,0.0001953125,0.003125,721.984472656,1980.34082031,10
17-11-05_13:34:28,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:34:32,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:34:36,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:34:40,4.38662041488e-10,1.54945181099e-07,707.6020795,1909.6135213,10
17-11-05_13:34:44,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:34:48,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:34:52,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:34:56,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:35:00,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:35:04,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:35:08,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:35:12,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:35:16,0.0,0.00078125,721.984472656,1980.34082031,10
17-11-05_13:35:20,0.0,2.33953088795e-09,707.602079491,1909.61352186,10
17-11-05_13:35:24,0.0,0.0001953125,721.984472656,1980.34082031,10
17-11-05_13:35:28,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:35:32,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:35:36,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:35:40,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:35:44,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:35:48,0.01875,0.0,721.984472656,1980.34082031,10
17-11-05_13:35:52,0.025,0.0,721.984472656,1980.34082031,10
17-11-05_13:35:56,0.0125,0.0,721.984472656,1980.34082031,10
17-11-05_13:36:00,0.000622837370241,4.87402268322e-11,707.602079491,1909.61352186,10
17-11-05_13:36:04,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:36:08,0.0,0.01875,721.984472656,1980.34082031,10
17-11-05_13:36:12,0.0,0.025,721.984472656,1980.34082031,10
17-11-05_13:36:16,0.00234375,0.0203125,721.984472656,1980.34082031,10
17-11-05_13:36:20,0.00390625,0.003125,721.984472656,1980.34082031,10
17-11-05_13:36:24,0.003515625,0.003125,721.984472656,1980.34082031,10
17-11-05_13:36:28,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:36:32,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:36:36,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:36:40,1.41346657813e-07,0.000692182381747,707.602079491,1909.61352186,10
17-11-05_13:36:44,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:36:48,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:36:52,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:36:56,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:37:00,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:37:04,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:37:08,0.0125,0.01875,721.984472656,1980.34082031,10
17-11-05_13:37:12,0.0501953125,0.025,721.984472656,1980.34082031,10
17-11-05_13:37:16,0.05078125,0.0203125,721.984472656,1980.34082031,10
17-11-05_13:37:20,0.0105882376824,0.000692689475065,707.602079491,1909.61352186,10
17-11-05_13:37:24,0.000390625,0.003125,721.984472656,1980.34082031,10
17-11-05_13:37:28,0.0,0.0,721.984472656,1980.34082031,10
17-11-05_13:37:32,0.0,0.0,721.856123046,1981.0581543,10
17-11-05_13:37:36,0.0,0.0,721.813339843,1981.29726562,10
17-11-05_13:37:40,0.0,0.0,721.813339843,1981.29726562,10
17-11-05_13:37:44,0.0,0.0,721.813339843,1981.29726562,10
17-11-05_13:37:48,0.003125,0.0,721.813339843,1981.29726562,10
17-11-05_13:37:52,0.003125,0.0,721.813339843,1981.29726562,10
17-11-05_13:37:56,0.0015625,0.0,721.813339843,1981.29726562,10
17-11-05_13:38:00,1.40956735998e-07,5.63437022176e-08,707.602079486,1909.61352189,10
17-11-05_13:38:04,0.0,0.0,721.813339843,1981.29726562,10
17-11-05_13:38:08,0.0,0.0,721.813339843,1981.29726562,10
17-11-05_13:38:12,0.0,0.0,721.813339843,1981.29726562,10
17-11-05_13:38:16,0.00078125,0.00078125,721.813339843,1981.29726562,10
17-11-05_13:38:20,0.00078125,0.00078125,721.813339843,1981.29726562,10
17-11-05_13:38:24,0.000390625,0.000390625,721.813339843,1981.29726562,10
17-11-05_13:38:28,0.003125,0.0,721.813339843,1981.29726562,10
17-11-05_13:38:32,0.003125,0.0,721.813339843,1981.29726562,10
17-11-05_13:38:36,0.0015625,0.0,721.788066406,1972.4543457,10
17-11-05_13:38:40,1.41346657813e-07,4.87402268322e-10,726.250085104,1782.01635407,10
17-11-05_13:38:44,0.000390625,0.0,756.531640625,1741.70123047,10
17-11-05_13:38:48,0.02265625,0.003125,756.531640625,1741.70123047,10
17-11-05_13:38:52,0.02890625,0.003125,756.531640625,1741.70123047,10
17-11-05_13:38:56,0.0203125,0.0015625,756.531640625,1741.70123047,10
17-11-05_13:39:00,0.0,0.0,755.111640625,1682.58123047,10
17-11-05_13:39:04,0.0,0.0,753.693515625,1622.34001953,10
17-11-05_13:39:08,0.01875,0.003125,753.699140625,1618.97638671,10
17-11-05_13:39:12,0.025,0.003125,753.699140625,1618.97638671,10
17-11-05_13:39:16,0.01875,0.0015625,753.699140625,1618.97638671,10
17-11-05_13:39:20,0.00138422439164,2.81718511089e-07,741.103105775,1656.88992754,10
17-11-05_13:39:24,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:39:28,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:39:32,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:39:36,0.0,0.00625,753.699140625,1618.97638671,10
17-11-05_13:39:40,0.0,0.025,753.699140625,1618.97638671,10
17-11-05_13:39:44,0.0,0.025,753.699140625,1618.97638671,10
17-11-05_13:39:48,0.0,0.00625,753.699140625,1618.97638671,10
17-11-05_13:39:52,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:39:56,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:40:00,0.0,0.000692041522494,740.961597135,1650.99837786,10
17-11-05_13:40:04,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:40:08,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:40:12,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:40:16,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:40:20,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:40:24,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:40:28,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:40:32,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:40:36,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:40:40,0.0,0.0,740.961597135,1650.99837786,10
17-11-05_13:40:44,0.000390625,0.0,753.699140625,1618.97638671,10
17-11-05_13:40:48,0.00078125,0.0,753.699140625,1618.97638671,10
17-11-05_13:40:52,0.00078125,0.0,753.699140625,1618.97638671,10
17-11-05_13:40:56,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:41:00,0.0,0.0,753.699140625,1618.97638671,10
17-11-05_13:41:04,0.0001953125,0.0,753.699140625,1618.97638671,10
17-11-05_13:41:08,0.022265625,0.0,753.699140625,1618.97638671,10
17-11-05_13:41:12,0.028515625,0.0,753.699140625,1618.97638671,10
17-11-05_13:41:16,0.02109375,0.0078125,753.699140625,1618.97638671,10
17-11-05_13:41:20,0.000692185237353,0.00311483480379,740.961597135,1650.99837786,10
17-11-05_13:41:24,0.000390625,0.028125,753.699140625,1618.97638671,10
17-11-05_13:41:28,0.046875,0.053125,753.699140625,1618.97638671,10
17-11-05_13:41:32,0.08916015625,0.08916015625,753.699140625,1618.97638671,10
17-11-05_13:41:36,0.1115234375,0.1078125,753.699140625,1618.97638671,10
17-11-05_13:41:40,0.1349609375,0.12734375,753.699140625,1618.97638671,10
17-11-05_13:41:44,0.1181640625,0.10732421875,753.699140625,1618.97638671,10
17-11-05_13:41:48,0.04375,0.0375,753.699140625,1618.97638671,10
17-11-05_13:41:52,0.0015625,0.0,753.699140625,1618.97638671,10
17-11-05_13:41:56,0.0,0.00625,753.699140625,1618.97638671,10
17-11-05_13:42:00,0.0256515732424,0.0291093069176,740.961597135,1650.99837786,10
17-11-05_13:42:04,0.00078125,0.02578125,753.699140625,1618.97638671,10
17-11-05_13:42:08,0.021875,0.009375,753.699140625,1618.97638671,10
17-11-05_13:42:12,0.028125,0.003125,753.699140625,1618.97638671,10
17-11-05_13:42:16,0.0265625,0.0015625,753.699140625,1618.97638671,10
17-11-05_13:42:20,0.025,0.0,753.699140625,1618.97638671,10
17-11-05_13:42:24,0.025,0.0,753.699140625,1618.97638671,10
17-11-05_13:42:28,0.00625,0.0,753.699140625,1618.97638671,10
17-11-05_13:42:32,0.0,0.0,754.149682617,1619.02545899,10
17-11-05_13:42:36,0.0,0.0,754.299863281,1619.0418164,10
17-11-05_13:42:40,0.00138423799016,0.000346175706427,740.961597149,1650.99837786,10
17-11-05_13:42:44,0.0,0.0,754.299863281,1619.0418164,10
17-11-05_13:42:48,0.0,0.0,754.299863281,1619.0418164,10
17-11-05_13:42:52,0.0,0.0,754.299863281,1619.0418164,10
17-11-05_13:42:56,0.0,0.0,754.299863281,1619.0418164,10
17-11-05_13:43:00,0.0,0.0,754.299863281,1619.0418164,10
17-11-05_13:43:04,0.0,0.0,754.299863281,1619.0418164,10
17-11-05_13:43:08,0.0,0.0,754.299863281,1619.0418164,10
17-11-05_13:43:12,0.0,0.0,754.299863281,1619.0418164,10
17-11-05_13:43:16,0.0,0.0,754.299863281,1619.0418164,10
17-11-05_13:43:20,0.0,0.0,740.961597157,1650.99837786,10
17-11-05_13:43:24,0.000390625,0.0,754.299863281,1619.0418164,10
17-11-05_13:43:28,0.02265625,0.01875,754.299863281,1619.0418164,10
17-11-05_13:43:32,0.02890625,0.025,754.281738281,1619.42067871,10
17-11-05_13:43:36,0.026953125,0.01875,753.928691406,1628.67035157,10
17-11-05_13:43:40,0.076953125,0.0015625,735.266542969,1994.94628906,10
17-11-05_13:43:44,0.0951171875,0.019921875,736.981074218,2001.44269532,10
17-11-05_13:43:48,0.07265625,0.04140625,736.981074218,2001.44269532,10
17-11-05_13:43:52,0.03984375,0.03984375,736.981074218,2001.44269532,10
17-11-05_13:43:56,0.02890625,0.02890625,736.981074218,2001.44269532,10
17-11-05_13:44:00,0.0170031381657,0.00150126668661,727.115390214,2039.45665909,10
17-11-05_13:44:04,0.0291015625,0.002734375,769.041699219,2169.48589844,10
17-11-05_13:44:08,0.030859375,0.0015625,769.424824218,2171.87410157,10
17-11-05_13:44:12,0.030859375,0.0015625,769.424824218,2171.87410157,10
17-11-05_13:44:16,0.0265625,0.0078125,769.424824218,2171.87410157,10
17-11-05_13:44:20,0.025,0.02578125,769.424824218,2171.87410157,10
17-11-05_13:44:24,0.026171875,0.025390625,769.424824218,2171.87410157,10
17-11-05_13:44:28,0.03046875,0.025,769.424824218,2171.87410157,10
17-11-05_13:44:32,0.04140625,0.025,769.424824218,2171.87410157,10
17-11-05_13:44:36,0.04921875,0.02734375,769.424824218,2171.87410157,10
17-11-05_13:44:40,0.0575152022577,0.0044989713168,728.257531896,2160.6458127,10
17-11-05_13:44:44,0.08046875,0.041015625,769.424824218,2171.87410157,10
17-11-05_13:44:48,0.05390625,0.040625,769.424824218,2171.87410157,10
17-11-05_13:44:52,0.02890625,0.03447265625,769.424824218,2171.87410157,10
17-11-05_13:44:56,0.02734375,0.0275390625,769.424824218,2171.87410157,10
17-11-05_13:45:00,0.02578125,0.0259765625,769.424824218,2171.87410157,10
17-11-05_13:45:04,0.0259765625,0.02578125,769.424824218,2171.87410157,10
17-11-05_13:45:08,0.0306640625,0.02890625,769.424824218,2171.87410157,10
17-11-05_13:45:12,0.03056640625,0.02890625,769.424824218,2171.87410157,10
17-11-05_13:45:16,0.0296875,0.0265625,769.424824218,2171.87410157,10
17-11-05_13:45:20,0.0125961572244,0.00557737964018,728.257531992,2160.64581329,10
17-11-05_13:45:24,0.028515625,0.025,769.424824218,2171.87410157,10
17-11-05_13:45:28,0.009375,0.00625,769.424824218,2171.87410157,10
17-11-05_13:45:32,0.003125,0.0,769.424824218,2171.87410157,10
17-11-05_13:45:36,0.0078125,0.0,769.424824218,2171.87410157,10
17-11-05_13:45:40,0.025,0.0,769.424824218,2171.87410157,10
17-11-05_13:45:44,0.025390625,0.0,769.424824218,2171.87410157,10
17-11-05_13:45:48,0.00703125,0.0,769.424824218,2171.87410157,10
17-11-05_13:45:52,0.00078125,0.0,769.424824218,2171.87410157,10
17-11-05_13:45:56,0.00078125,0.00078125,769.424824218,2171.87410157,10
17-11-05_13:46:00,0.00103826241111,0.000346023100776,728.257531992,2160.64581329,10
17-11-05_13:46:04,0.000390625,0.000390625,769.424824218,2171.87410157,10
17-11-05_13:46:08,0.0,0.0,769.424824218,2171.87410157,10
17-11-05_13:46:12,0.0,0.0,769.424824218,2171.87410157,10
17-11-05_13:46:16,0.0,0.0015625,769.424824218,2171.87410157,10
17-11-05_13:46:20,0.0,0.003125,769.424824218,2171.87410157,10
17-11-05_13:46:24,0.000146484375,0.003125,769.424824218,2171.87410157,10
17-11-05_13:46:28,0.0033203125,0.021875,769.424824218,2171.87410157,10
17-11-05_13:46:32,0.003271484375,0.028125,769.424824218,2171.87410157,10
17-11-05_13:46:36,0.0015625,0.0265625,769.424824218,2171.87410157,10
17-11-05_13:46:40,1.40957631958e-07,0.000761527490729,728.257531992,2160.64581329,10
17-11-05_13:46:44,0.0,0.0,769.424824218,2171.87410157,10
17-11-05_13:46:48,0.02109375,0.0,769.424824218,2171.87410157,10
17-11-05_13:46:52,0.028125,0.0,769.424824218,2171.87410157,10
17-11-05_13:46:56,0.021875,0.0,769.424824218,2171.87410157,10
17-11-05_13:47:00,0.003125,0.0,769.424824218,2171.87410157,10
17-11-05_13:47:04,0.003125,0.0,769.424824218,2171.87410157,10
17-11-05_13:47:08,0.0,0.0,769.424824218,2171.87410157,10
17-11-05_13:47:12,0.0,0.0,769.424824218,2171.87410157,10
17-11-05_13:47:16,0.00078125,0.0,769.424824218,2171.87410157,10
17-11-05_13:47:20,0.000692311494606,0.0,728.257531992,2160.64581329,10
17-11-05_13:47:24,0.000390625,0.0,769.424824218,2171.87410157,10
17-11-05_13:47:28,0.0,0.0,769.424824218,2171.87410157,10
17-11-05_13:47:32,0.0,0.0,768.986982422,2171.84821777,10
17-11-05_13:47:36,0.0,0.0,768.841035156,2171.83958984,10
17-11-05_13:47:40,0.0,0.0,768.841035156,2171.83958984,10
17-11-05_13:47:44,0.0,0.0,768.841035156,2171.83958984,10
17-11-05_13:47:48,0.003125,0.003125,768.841035156,2171.83958984,10
