time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-06_09:18:16,0.025390625,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:18:20,0.02529296875,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:18:24,0.0251953125,0.025,875.582929688,2075.16474609,10
17-11-06_09:18:28,0.0251953125,0.025,875.582929688,2075.16474609,10
17-11-06_09:18:32,0.025390625,0.02509765625,875.582929688,2075.16474609,10
17-11-06_09:18:36,0.025390625,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:18:40,0.00553633219265,0.00532887467553,820.881875521,2004.89009076,10
17-11-06_09:18:44,0.025390625,0.02197265625,875.582929688,2075.16474609,10
17-11-06_09:18:48,0.025390625,0.0033203125,875.582929688,2075.16474609,10
17-11-06_09:18:52,0.02529296875,0.0009765625,875.582929688,2075.16474609,10
17-11-06_09:18:56,0.0251953125,0.01875,875.582929688,2075.16474609,10
17-11-06_09:19:00,0.025244140625,0.025048828125,875.582929688,2075.16474609,10
17-11-06_09:19:04,0.025390625,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:19:08,0.025390625,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:19:12,0.025390625,0.02509765625,875.582929688,2075.16474609,10
17-11-06_09:19:16,0.025390625,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:19:20,0.00553633219248,0.00484441743686,820.881875521,2004.89009076,10
17-11-06_09:19:24,0.0251953125,0.025048828125,875.582929688,2075.16474609,10
17-11-06_09:19:28,0.0251953125,0.025,875.582929688,2075.16474609,10
17-11-06_09:19:32,0.02607421875,0.0251953125,875.582929688,2075.16474609,10
17-11-06_09:19:36,8.3513671875,0.587890625,875.582929688,2075.16474609,10
17-11-06_09:19:40,12.5344726562,0.856787109375,875.582929688,2075.16474609,10
17-11-06_09:19:44,17.7685546875,1.006640625,875.582929688,2075.16474609,10
17-11-06_09:19:48,23.7822753906,1.058203125,875.582929688,2075.16474609,10
17-11-06_09:19:52,21.2368652344,0.909033203125,1387.97939942,3324.78711914,10
17-11-06_09:19:56,9.4564453125,0.449609375,1558.77822266,3741.32791015,10
17-11-06_09:20:00,5.58524352596,0.280619472548,827.382509794,2006.85475717,10
17-11-06_09:20:04,3.708984375,0.198046875,1434271.36178,304329.089922,10
17-11-06_09:20:08,1.18784179687,0.08447265625,3609087.83412,892245.177891,10
17-11-06_09:20:12,0.1484375,0.03115234375,3969307.93865,994472.633046,10
17-11-06_09:20:16,0.0861328125,0.02890625,3969307.93865,994472.633046,10
17-11-06_09:20:20,0.084228515625,0.02822265625,3969307.93865,994472.633046,10
17-11-06_09:20:24,0.078515625,0.02568359375,3969307.93865,994472.633046,10
17-11-06_09:20:28,0.081640625,0.0255859375,3969307.93865,994472.633046,10
17-11-06_09:20:32,0.0892578125,0.02578125,3976179.55722,993649.522509,10
17-11-06_09:20:36,0.10625,0.026171875,3983051.17578,992826.411972,10
17-11-06_09:20:40,0.0381162499171,0.00665719230012,3641509.62163,1094584.01627,10
17-11-06_09:20:44,0.1033203125,0.026953125,3338739.84582,878649.933437,10
17-11-06_09:20:48,0.1033203125,0.026953125,499237.671445,147438.175312,10
17-11-06_09:20:52,0.10263671875,0.02607421875,15289.6726954,2241.2946875,10
17-11-06_09:20:56,0.08359375,0.025,15289.6726954,2241.2946875,10
17-11-06_09:21:00,0.07734375,0.0251953125,15289.6726954,2241.2946875,10
17-11-06_09:21:04,0.08359375,0.0291015625,15289.6726954,2241.2946875,10
17-11-06_09:21:08,0.10234375,0.0291015625,15289.6726954,2241.2946875,10
17-11-06_09:21:12,0.1103515625,0.026953125,8076.560625,2232.03683594,10
17-11-06_09:21:16,0.136328125,0.050390625,863.448554688,2222.77898438,10
17-11-06_09:21:20,0.0645066263009,0.0596541288829,186251.727462,58449.3306041,10
17-11-06_09:21:24,0.1427734375,0.075390625,863.448554688,2222.77898438,10
17-11-06_09:21:28,0.0740234375,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:21:32,0.0765625,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:21:36,0.09609375,0.0251953125,863.448554688,2222.77898438,10
17-11-06_09:21:40,0.1056640625,0.0251953125,863.448554688,2222.77898438,10
17-11-06_09:21:44,0.1033203125,0.02998046875,863.448554688,2222.77898438,10
17-11-06_09:21:48,0.1345703125,0.030078125,863.448554688,2222.77898438,10
17-11-06_09:21:52,0.13349609375,0.027734375,863.448554688,2222.77898438,10
17-11-06_09:21:56,0.13203125,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:22:00,0.0770341000255,0.0102423636914,795.156288994,2050.37666398,10
17-11-06_09:22:04,0.1244140625,0.037890625,863.448554688,2222.77898438,10
17-11-06_09:22:08,0.12451171875,0.075390625,863.448554688,2222.77898438,10
17-11-06_09:22:12,0.125244140625,0.075390625,863.448554688,2222.77898438,10
17-11-06_09:22:16,0.112890625,0.037890625,863.448554688,2222.77898438,10
17-11-06_09:22:20,0.100537109375,0.025732421875,863.448554688,2222.77898438,10
17-11-06_09:22:24,0.0884765625,0.025830078125,863.448554688,2222.77898438,10
17-11-06_09:22:28,0.0775390625,0.02578125,863.448554688,2222.77898438,10
17-11-06_09:22:32,0.083837890625,0.0283203125,863.448554688,2222.77898438,10
17-11-06_09:22:36,0.109375,0.029296875,863.448554688,2222.77898438,10
17-11-06_09:22:40,0.0248524381558,0.0173017589428,795.156288994,2050.37666398,10
17-11-06_09:22:44,0.096875,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:22:48,0.078125,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:22:52,0.07607421875,0.0275390625,863.448554688,2222.77898438,10
17-11-06_09:22:56,0.0744140625,0.0291015625,863.448554688,2222.77898438,10
17-11-06_09:23:00,0.0748046875,0.02890625,863.448554688,2222.77898438,10
17-11-06_09:23:04,0.0818359375,0.0251953125,863.448554688,2222.77898438,10
17-11-06_09:23:08,0.1005859375,0.0251953125,863.448554688,2222.77898438,10
17-11-06_09:23:12,0.1029296875,0.0271484375,863.448554688,2222.77898438,10
17-11-06_09:23:16,0.0865234375,0.06640625,863.448554688,2222.77898438,10
17-11-06_09:23:20,0.00643671408641,0.0608311405918,795.156288994,2050.37666398,10
17-11-06_09:23:24,0.0755859375,0.081640625,863.448554688,2222.77898438,10
17-11-06_09:23:28,0.0755859375,0.050390625,863.448554688,2222.77898438,10
17-11-06_09:23:32,0.076171875,0.050390625,863.448554688,2222.77898438,10
17-11-06_09:23:36,0.1025390625,0.031640625,863.448554688,2222.77898438,10
17-11-06_09:23:40,0.1275390625,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:23:44,0.1322265625,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:23:48,0.1009765625,0.075390625,863.448554688,2222.77898438,10
17-11-06_09:23:52,0.10859375,0.075390625,863.448554688,2222.77898438,10
17-11-06_09:23:56,0.1220703125,0.037890625,863.448554688,2222.77898438,10
17-11-06_09:24:00,0.0732234004995,0.021656983781,795.156288994,2050.37666398,10
17-11-06_09:24:04,0.1212890625,0.041015625,863.448554688,2222.77898438,10
17-11-06_09:24:08,0.1025390625,0.037890625,863.448554688,2222.77898438,10
17-11-06_09:24:12,0.102392578125,0.026171875,863.448554688,2222.77898438,10
17-11-06_09:24:16,0.10234375,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:24:20,0.102001953125,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:24:24,0.0947265625,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:24:28,0.0759765625,0.025390625,863.448554688,2222.77898438,10
17-11-06_09:24:32,0.092236328125,0.029345703125,863.448554688,2222.77898438,10
17-11-06_09:24:36,0.13515625,0.0306640625,863.448554688,2222.77898438,10
17-11-06_09:24:40,0.0660302159719,0.00569961193131,795.156288994,2050.37666398,10
17-11-06_09:24:44,0.851953125,0.1228515625,863.448554688,2222.77898438,10
17-11-06_09:24:48,3.80590820312,0.39375,38178.2276172,2338.76242188,10
17-11-06_09:24:52,7.4662597656,0.590234375,150122.564804,2686.71273437,10
17-11-06_09:24:56,23.413671875,1.1736328125,150122.564804,2686.71273437,10
17-11-06_09:25:00,27.629296875,1.28295898438,150122.564804,2686.71273437,10
17-11-06_09:25:04,22.0685546875,1.035546875,150122.564804,2686.71273437,10
17-11-06_09:25:08,8.6802734375,0.51494140625,150122.564804,2686.71273437,10
17-11-06_09:25:12,9.09521484375,0.543359375,164706.271972,20480.5052734,10
17-11-06_09:25:16,6.8431640625,0.340625,169567.507695,26411.7694532,10
17-11-06_09:25:20,8.90601848917,0.431194980495,2886.36246811,2057.80876493,10
17-11-06_09:25:24,2.0103515625,0.077001953125,1481430.16519,353442.431602,10
17-11-06_09:25:28,0.0619140625,0.001953125,4643865.01988,1266938.87191,10
17-11-06_09:25:32,0.061767578125,0.003125,5462950.46082,1453455.10536,10
17-11-06_09:25:36,0.07890625,0.022265625,5462950.46082,1453455.10536,10
17-11-06_09:25:40,0.08046875,0.028515625,5462950.46082,1453455.10536,10
17-11-06_09:25:44,0.0736328125,0.0224609375,5462950.46082,1453455.10536,10
17-11-06_09:25:48,0.0548828125,0.0037109375,5462950.46082,1453455.10536,10
17-11-06_09:25:52,0.05390625,0.00185546875,5454046.87281,1441592.87721,10
17-11-06_09:25:56,0.0720703125,0.0,5445143.2848,1429730.64906,10
17-11-06_09:26:00,0.18747744601,0.00775116086906,6862970.34428,1724461.14138,10
17-11-06_09:26:04,0.0748046875,0.0033203125,5074581.27285,1333386.47387,10
17-11-06_09:26:08,0.0748046875,0.0033203125,1028697.33628,200290.36168,10
17-11-06_09:26:12,0.076953125,0.0037109375,2442.81222656,2134.71136719,10
17-11-06_09:26:16,0.059765625,0.00390625,2442.81222656,2134.71136719,10
17-11-06_09:26:20,0.053515625,0.0037109375,2442.81222656,2134.71136719,10
17-11-06_09:26:24,0.0568359375,0.00029296875,2442.81222656,2134.71136719,10
17-11-06_09:26:28,0.0755859375,0.0001953125,2442.81222656,2134.71136719,10
17-11-06_09:26:32,0.0830078125,9.765625e-05,1623.54234375,2133.38381836,10
17-11-06_09:26:36,0.0845703125,0.0,804.272460938,2132.05626953,10
17-11-06_09:26:40,0.00498665900395,2.81750765652e-07,357995.42136,91277.2544835,10
17-11-06_09:26:44,0.0923828125,0.0001953125,804.272460938,2132.05626953,10
17-11-06_09:26:48,0.0892578125,0.0001953125,804.272460938,2132.05626953,10
17-11-06_09:26:52,0.08544921875,9.765625e-05,804.272460938,2132.05626953,10
17-11-06_09:26:56,0.109765625,0.0,804.272460938,2132.05626953,10
17-11-06_09:27:00,0.1396484375,0.009375,804.272460938,2132.05626953,10
17-11-06_09:27:04,0.1431640625,0.01279296875,804.272460938,2132.05626953,10
17-11-06_09:27:08,0.0916015625,0.009765625,804.272460938,2132.05626953,10
17-11-06_09:27:12,0.0869140625,0.00244140625,804.272460938,2132.05626953,10
17-11-06_09:27:16,0.0677734375,0.0041015625,804.272460938,2132.05626953,10
17-11-06_09:27:20,0.0141257387928,4.14145780862e-05,816.116634827,2175.62841498,10
17-11-06_09:27:24,0.050390625,0.0001953125,804.272460938,2132.05626953,10
17-11-06_09:27:28,0.050390625,0.0001953125,804.272460938,2132.05626953,10
17-11-06_09:27:32,0.05185546875,0.00029296875,804.272460938,2132.05626953,10
17-11-06_09:27:36,0.0720703125,0.000390625,804.272460938,2132.05626953,10
17-11-06_09:27:40,0.0783203125,0.001171875,804.272460938,2132.05626953,10
17-11-06_09:27:44,0.084765625,0.0095703125,804.272460938,2132.05626953,10
17-11-06_09:27:48,0.103515625,0.0283203125,804.272460938,2132.05626953,10
17-11-06_09:27:52,0.103125,0.0259765625,804.272460938,2132.05626953,10
17-11-06_09:27:56,0.1025390625,0.00625,804.272460938,2132.05626953,10
17-11-06_09:28:00,0.0677516985309,0.000826519857165,816.116634827,2175.62841498,10
17-11-06_09:28:04,0.09375,0.01875,804.272460938,2132.05626953,10
17-11-06_09:28:08,0.075,0.034375,804.272460938,2132.05626953,10
17-11-06_09:28:12,0.078369140625,0.027392578125,804.272460938,2132.05626953,10
17-11-06_09:28:16,0.0794921875,0.0095703125,804.272460938,2132.05626953,10
17-11-06_09:28:20,0.078173828125,0.007421875,804.272460938,2132.05626953,10
17-11-06_09:28:24,0.06796875,0.007080078125,804.272460938,2132.05626953,10
17-11-06_09:28:28,0.05078125,0.00546875,804.272460938,2132.05626953,10
17-11-06_09:28:32,0.0578125,0.000244140625,804.272460938,2132.05626953,10
17-11-06_09:28:36,0.07734375,0.0189453125,804.272460938,2132.05626953,10
17-11-06_09:28:40,0.00817439262032,0.00397582341042,816.116634827,2175.62841498,10
17-11-06_09:28:44,0.0849609375,0.0345703125,804.272460938,2132.05626953,10
17-11-06_09:28:48,0.1052734375,0.0533203125,804.272460938,2132.05626953,10
17-11-06_09:28:52,0.109375,0.0509765625,804.272460938,2132.05626953,10
17-11-06_09:28:56,0.0904296875,0.0125,804.272460938,2132.05626953,10
17-11-06_09:29:00,0.093212890625,0.0,804.272460938,2132.05626953,10
17-11-06_09:29:04,0.095703125,0.0,804.272460938,2132.05626953,10
17-11-06_09:29:08,0.070703125,0.025,804.272460938,2132.05626953,10
17-11-06_09:29:12,0.05224609375,0.025390625,804.272460938,2132.05626953,10
17-11-06_09:29:16,0.05234375,0.0072265625,804.272460938,2132.05626953,10
17-11-06_09:29:20,0.012784508531,0.0125952849249,816.116634827,2175.62841498,10
17-11-06_09:29:24,0.050390625,9.765625e-05,804.272460938,2132.05626953,10
17-11-06_09:29:28,0.075390625,0.0,804.272460938,2132.05626953,10
17-11-06_09:29:32,0.0822265625,0.0,804.272460938,2132.05626953,10
17-11-06_09:29:36,0.1083984375,0.0125,804.272460938,2132.05626953,10
17-11-06_09:29:40,0.13037109375,0.025,804.272460938,2132.05626953,10
17-11-06_09:29:44,0.1453125,0.02216796875,804.272460938,2132.05626953,10
17-11-06_09:29:48,0.0953125,0.003515625,804.272460938,2132.05626953,10
17-11-06_09:29:52,0.096875,0.0076171875,815.482480469,13635.4186036,10
17-11-06_09:29:56,2.366796875,0.2115234375,826.6925,25138.7809375,10
17-11-06_09:30:00,3.61711829866,0.290923975401,816.116635342,2175.62894267,10
17-11-06_09:30:04,8.786328125,0.66591796875,166494.883125,25524.6027344,10
17-11-06_09:30:08,20.486328125,0.9666015625,1191225.49562,116571.500235,10
17-11-06_09:30:12,18.1546875,0.78388671875,1403874.795,139148.33336,10
17-11-06_09:30:16,12.87109375,0.5875,1403874.795,139148.33336,10
17-11-06_09:30:20,8.25517578125,0.4380859375,1403874.795,139148.33336,10
17-11-06_09:30:24,8.7513671875,0.46953125,1403874.795,139148.33336,10
17-11-06_09:30:28,5.8013671875,0.24453125,1403874.795,139148.33336,10
17-11-06_09:30:32,4.8119140625,0.19873046875,1410224.20312,129504.504746,10
17-11-06_09:30:36,2.8607421875,0.11875,1416573.61125,119860.676133,10
17-11-06_09:30:40,4.73532336062,0.225447512435,494838.022374,22713.5414863,10
17-11-06_09:30:44,0.9251953125,0.00322265625,1671051.73977,192356.38168,10
17-11-06_09:30:48,0.9501953125,0.0033203125,2557030.76976,657639.73418,10
17-11-06_09:30:52,0.8923828125,0.0033203125,2582824.80101,651398.47043,10
17-11-06_09:30:56,0.8095703125,0.003125,2582824.80101,651398.47043,10
17-11-06_09:31:00,0.78447265625,0.003125,2582824.80626,651398.314355,10
17-11-06_09:31:04,0.784375,0.0,2582824.8115,651398.158281,10
17-11-06_09:31:08,0.809375,0.0,2582824.8115,651398.158281,10
17-11-06_09:31:12,0.8095703125,9.765625e-05,2576471.15847,649530.597011,10
17-11-06_09:31:16,0.8345703125,0.000390625,2570110.58168,647670.831992,10
17-11-06_09:31:20,0.0703279274592,2.8172836665e-07,3444423.50793,998068.564325,10
17-11-06_09:31:24,0.8599609375,0.0001953125,2149960.62961,574796.507187,10
17-11-06_09:31:28,0.7912109375,0.0001953125,239228.024608,18398.8171875,10
17-11-06_09:31:32,0.78603515625,0.0001953125,790.145859375,2049.1409375,10
17-11-06_09:31:36,0.8001953125,0.0,790.145859375,2049.1409375,10
17-11-06_09:31:40,0.81279296875,0.0,790.145859375,2049.1409375,10
17-11-06_09:31:44,0.8095703125,0.0,790.145859375,2049.1409375,10
17-11-06_09:31:48,0.8095703125,0.0,790.145859375,2049.1409375,10
17-11-06_09:31:52,0.809375,0.0,790.145859375,2049.1409375,10
17-11-06_09:31:56,0.790625,0.0,790.145859375,2049.1409375,10
17-11-06_09:32:00,0.00651854385934,8.95960052065e-13,180663.881168,54313.7714228,10
17-11-06_09:32:04,0.80546875,9.765625e-05,790.145859375,2049.1409375,10
17-11-06_09:32:08,0.89296875,0.0501953125,790.145859375,2049.1409375,10
17-11-06_09:32:12,0.89375,0.0521484375,790.145859375,2049.1409375,10
17-11-06_09:32:16,0.876171875,0.02890625,790.145859375,2049.1409375,10
17-11-06_09:32:20,0.85439453125,0.00390625,790.145859375,2049.1409375,10
17-11-06_09:32:24,0.848046875,0.003125,790.145859375,2049.1409375,10
17-11-06_09:32:28,0.798046875,0.003125,790.145859375,2049.1409375,10
17-11-06_09:32:32,0.8025390625,0.001953125,790.145859375,2049.1409375,10
17-11-06_09:32:36,0.8005859375,0.000390625,790.145859375,2049.1409375,10
17-11-06_09:32:40,0.0255524417992,0.0117649881751,757.140694753,1941.91867604,10
17-11-06_09:32:44,0.8033203125,0.003173828125,790.145859375,2049.1409375,10
17-11-06_09:32:48,0.8220703125,0.0033203125,790.145859375,2049.1409375,10
17-11-06_09:32:52,0.8095703125,0.0142578125,790.145859375,2049.1409375,10
17-11-06_09:32:56,0.8220703125,0.0125,790.145859375,2049.1409375,10
17-11-06_09:33:00,0.8345703125,0.00625,790.145859375,2049.1409375,10
17-11-06_09:33:04,0.8353515625,0.0,790.145859375,2049.1409375,10
17-11-06_09:33:08,0.8103515625,0.0,790.145859375,2049.1409375,10
17-11-06_09:33:12,0.8103515625,0.00234375,790.145859375,2049.1409375,10
17-11-06_09:33:16,0.8353515625,0.003271484375,790.145859375,2049.1409375,10
17-11-06_09:33:20,0.0708344461185,4.15675714184e-05,757.140694753,1941.91867604,10
17-11-06_09:33:24,0.8595703125,0.00322265625,790.145859375,2049.1409375,10
17-11-06_09:33:28,0.7845703125,0.003125,790.145859375,2049.1409375,10
17-11-06_09:33:32,0.7869140625,0.0015625,790.145859375,2049.1409375,10
17-11-06_09:33:36,0.8017578125,0.000146484375,790.145859375,2049.1409375,10
17-11-06_09:33:40,0.8142578125,0.0001953125,790.145859375,2049.1409375,10
17-11-06_09:33:44,0.812890625,0.003271484375,790.145859375,2049.1409375,10
17-11-06_09:33:48,0.816015625,0.003125,790.145859375,2049.1409375,10
17-11-06_09:33:52,0.82412109375,0.0015625,790.145859375,2049.1409375,10
17-11-06_09:33:56,0.8228515625,0.0,790.145859375,2049.1409375,10
17-11-06_09:34:00,0.00996477478814,2.81719496646e-07,757.140694753,1941.91867604,10
17-11-06_09:34:04,0.8158203125,0.003173828125,790.145859375,2049.1409375,10
17-11-06_09:34:08,0.8408203125,0.0033203125,790.145859375,2049.1409375,10
17-11-06_09:34:12,0.8353515625,0.0017578125,790.145859375,2049.1409375,10
17-11-06_09:34:16,0.8236328125,0.0126953125,790.145859375,2049.1409375,10
17-11-06_09:34:20,0.8111328125,0.0251953125,790.145859375,2049.1409375,10
17-11-06_09:34:24,0.8072265625,0.0251953125,790.145859375,2049.1409375,10
17-11-06_09:34:28,0.7822265625,0.0001953125,790.145859375,2049.1409375,10
17-11-06_09:34:32,0.7849609375,0.0080078125,790.145859375,2049.1409375,10
17-11-06_09:34:36,0.8001953125,0.009423828125,790.145859375,2049.1409375,10
17-11-06_09:34:40,0.00591649191918,0.000700070502653,757.140694753,1941.91867604,10
17-11-06_09:34:44,0.8275390625,0.0046875,790.145859375,2049.1409375,10
17-11-06_09:34:48,0.8275390625,0.0046875,790.145859375,2049.1409375,10
17-11-06_09:34:52,0.8091796875,0.00234375,790.145859375,2049.1409375,10
17-11-06_09:34:56,0.7970703125,0.0,790.145859375,2049.1409375,10
17-11-06_09:35:00,0.7845703125,0.0,790.145859375,2049.1409375,10
17-11-06_09:35:04,0.9189453125,0.075,790.145859375,2049.1409375,10
17-11-06_09:35:08,0.9189453125,0.075,790.145859375,2049.1409375,10
17-11-06_09:35:12,0.83740234375,0.075390625,790.145859375,2049.1409375,10
17-11-06_09:35:16,0.868359375,0.112890625,790.145859375,2049.1409375,10
17-11-06_09:35:20,0.130905690943,0.0577113134188,757.140694753,1941.91867604,10
17-11-06_09:35:24,2.231640625,0.23349609375,1147.57695312,370021.94703,10
17-11-06_09:35:28,14.531640625,0.859375,598550.716955,371145.15203,10
17-11-06_09:35:32,18.0734375,0.96884765625,1253996.04445,489014.745157,10
17-11-06_09:35:36,14.84375,0.7775390625,1253996.04445,489014.745157,10
17-11-06_09:35:40,12.8265625,0.662109375,1253996.04445,489014.745157,10
17-11-06_09:35:44,11.3865234375,0.5826171875,1253996.04445,489014.745157,10
17-11-06_09:35:48,24.6177734375,1.0697265625,1253996.04445,489014.745157,10
17-11-06_09:35:52,22.87890625,0.9982421875,1257606.89175,490153.402265,10
17-11-06_09:35:56,18.034765625,0.803515625,1261217.73905,491292.059375,10
17-11-06_09:36:00,23.3194219167,1.07922068134,137028.626179,3568.26641434,10
17-11-06_09:36:04,14.321875,0.5,2915382.78539,392676.463164,10
17-11-06_09:36:08,12.878125,0.05,7533974.68445,1062217.94222,10
17-11-06_09:36:12,12.8788085937,0.05078125,7581650.45789,1022798.59379,10
17-11-06_09:36:16,12.860546875,0.0765625,7581650.45789,1022798.59379,10
17-11-06_09:36:20,12.8573242187,0.1046875,7581650.45789,1022798.59379,10
17-11-06_09:36:24,12.85625,0.10625,7581650.45789,1022798.59379,10
17-11-06_09:36:28,12.80625,0.05625,7581650.45789,1022798.59379,10
17-11-06_09:36:32,12.801953125,0.05,7578039.58994,1021659.625,10
17-11-06_09:36:36,12.77265625,0.05,7574428.72199,1020520.65621,10
17-11-06_09:36:40,24.1557127261,0.148237697011,10577755.5183,973810.942145,10
17-11-06_09:36:44,12.7265625,0.053125,7454993.46618,973181.910371,10
17-11-06_09:36:48,12.7015625,0.003125,717228.476175,84383.005371,10
17-11-06_09:36:52,12.703125,0.0015625,778.848671875,2460.81287109,10
17-11-06_09:36:56,12.754296875,0.025,778.848671875,2460.81287109,10
17-11-06_09:37:00,12.8073242188,0.05,778.848671875,2460.81287109,10
17-11-06_09:37:04,12.8064453125,0.05,778.848671875,2460.81287109,10
17-11-06_09:37:08,12.9064453125,0.05,778.848671875,2460.81287109,10
17-11-06_09:37:12,12.901171875,0.05,778.848671875,2460.81287109,10
17-11-06_09:37:16,12.70234375,0.025,778.848671875,2460.81287109,10
17-11-06_09:37:20,23.7602794047,0.0282354349769,550608.935214,53268.8857187,10
17-11-06_09:37:24,12.5109375,0.0,778.848671875,2460.81287109,10
17-11-06_09:37:28,13.0796875,0.1,778.848671875,2460.81287109,10
17-11-06_09:37:32,13.086328125,0.11875,778.848671875,2460.81287109,10
17-11-06_09:37:36,12.91171875,0.08125,778.848671875,2460.81287109,10
17-11-06_09:37:40,12.7337890625,0.034375,778.848671875,2460.81287109,10
17-11-06_09:37:44,12.725390625,0.025,778.848671875,2460.81287109,10
17-11-06_09:37:48,12.775390625,0.075,778.848671875,2460.81287109,10
17-11-06_09:37:52,12.775390625,0.075,778.848671875,2460.81287109,10
17-11-06_09:37:56,12.71328125,0.0625,778.848671875,2460.81287109,10
17-11-06_09:38:00,23.9292964064,0.0909285089977,773.668867651,2745.28474324,10
17-11-06_09:38:04,12.66328125,0.0625,778.848671875,2460.81287109,10
17-11-06_09:38:08,12.83828125,0.0875,778.848671875,2460.81287109,10
17-11-06_09:38:12,12.826171875,0.075,778.848671875,2460.81287109,10
17-11-06_09:38:16,12.678125,0.0375,778.848671875,2460.81287109,10
17-11-06_09:38:20,12.5283203125,0.0,778.848671875,2460.81287109,10
17-11-06_09:38:24,12.526171875,0.0,778.848671875,2460.81287109,10
17-11-06_09:38:28,12.650390625,0.0,778.848671875,2460.81287109,10
17-11-06_09:38:32,12.6629882812,0.00673828125,778.848671875,2460.81287109,10
17-11-06_09:38:36,12.67578125,0.0447265625,778.848671875,2460.81287109,10
17-11-06_09:38:40,23.8164870154,0.0745929790582,773.668867651,2745.28474324,10
17-11-06_09:38:44,12.675,0.0875,778.848671875,2460.81287109,10
17-11-06_09:38:48,12.825,0.0625,778.848671875,2460.81287109,10
17-11-06_09:38:52,12.837890625,0.05,778.848671875,2460.81287109,10
17-11-06_09:38:56,12.67578125,0.025,778.848671875,2460.81287109,10
17-11-06_09:39:00,12.50703125,0.0,778.848671875,2460.81287109,10
17-11-06_09:39:04,12.503125,0.003125,778.848671875,2460.81287109,10
17-11-06_09:39:08,12.528125,0.028125,778.848671875,2460.81287109,10
17-11-06_09:39:12,12.528125,0.034375,778.848671875,2460.81287109,10
17-11-06_09:39:16,12.515625,0.021875,778.848671875,2460.81287109,10
17-11-06_09:39:20,23.6158201007,0.0174800420042,773.668867651,2745.28474324,10
17-11-06_09:39:24,12.50390625,0.00078125,778.848671875,2460.81287109,10
17-11-06_09:39:28,12.50390625,0.0,778.848671875,2460.81287109,10
17-11-06_09:39:32,12.503515625,0.0,778.848671875,2460.81287109,10
17-11-06_09:39:36,12.513671875,0.0,778.848671875,2460.81287109,10
17-11-06_09:39:40,12.5259765625,0.0,778.848671875,2460.81287109,10
17-11-06_09:39:44,12.528125,0.003125,778.848671875,2460.81287109,10
17-11-06_09:39:48,12.528125,0.003125,778.848671875,2460.81287109,10
17-11-06_09:39:52,12.53984375,0.0015625,778.848671875,2460.81287109,10
17-11-06_09:39:56,12.526171875,0.0,778.848671875,2460.81287109,10
17-11-06_09:40:00,23.5309182721,1.54945181099e-07,773.668867651,2745.28474324,10
17-11-06_09:40:04,12.5,0.0,778.848671875,2460.81287109,10
17-11-06_09:40:08,12.525,0.0,778.848671875,2460.81287109,10
17-11-06_09:40:12,12.526953125,0.0,778.848671875,2460.81287109,10
17-11-06_09:40:16,13.09140625,0.025,778.848671875,2460.81287109,10
17-11-06_09:40:20,13.65390625,0.05,778.848671875,2460.81287109,10
17-11-06_09:40:24,13.6501953125,0.05,778.848671875,2460.81287109,10
17-11-06_09:40:28,18.2533203125,1.4,778.848671875,2460.81287109,10
17-11-06_09:40:32,18.276953125,1.4015625,778.848671875,2460.81287109,10
17-11-06_09:40:36,9.772265625,0.903125,778.848671875,2460.81287109,10
17-11-06_09:40:40,12.5511642759,0.727210388531,773.668867651,2745.28474324,10
17-11-06_09:40:44,5.6462890625,0.67255859375,217746.069922,2984.25427734,10
17-11-06_09:40:48,28.1900390625,1.5232421875,2677625.40399,5933915.5599,10
17-11-06_09:40:52,30.9646484375,1.5861328125,3255604.74367,6115847.90928,10
17-11-06_09:40:56,18.19296875,0.939453125,3255604.74367,6115847.90928,10
17-11-06_09:41:00,5.8705078125,0.32890625,3255604.74367,6115847.90928,10
17-11-06_09:41:04,4.8974609375,0.27080078125,3255604.74367,6115847.90928,10
17-11-06_09:41:08,9.8130859375,0.4548828125,3255604.74367,6115847.90928,10
17-11-06_09:41:12,8.13134765625,0.3865234375,3255949.19997,6116680.05495,10
17-11-06_09:41:16,3.848046875,0.187109375,3256293.65627,6117512.20062,10
17-11-06_09:41:20,6.05952483643,0.355914888944,3246233.12097,10544940.8836,10
17-11-06_09:41:24,0.13984375,0.000390625,3567859.63568,6159471.58971,10
17-11-06_09:41:28,0.14296875,0.000390625,2882562.43568,772075.77377,10
17-11-06_09:41:32,0.137109375,0.0015625,2543149.52318,613064.091582,10
17-11-06_09:41:36,0.135546875,0.003125,2543149.52318,613064.091582,10
