time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-06_13:43:40,0.0,2.4,0.0,0.7,0.11181640625,0.0,835.280839844,2059.1694336,10.0,1509950620.0
17-11-06_13:44:52,0.0,2.6,0.0,0.7,8.3939453125,0.755078125,28989.4307618,26535.79791,10.0,1509950692.0
17-11-06_13:44:52,0.0,2.6,0.0,0.7,8.3939453125,0.755078125,28989.4307618,26535.79791,10.0,1509950692.0
17-11-06_13:44:52,0.0,4.8,0.0,0.7,8.3939453125,0.755078125,28989.4307618,26535.79791,10.0,1509950692.0
17-11-06_13:44:52,0.0,2.6,0.0,0.7,8.3939453125,0.755078125,28989.4307618,26535.79791,10.0,1509950692.0
17-11-06_13:44:52,0.0,4.8,0.0,0.7,8.3939453125,0.755078125,28989.4307618,26535.79791,10.0,1509950692.0
17-11-06_13:44:52,0.0,4.8,0.0,0.7,8.3939453125,0.755078125,28989.4307618,26535.79791,10.0,1509950692.0
17-11-06_13:45:00,0.0,4000.0,0.0,0.7,17.8297851563,0.8923828125,1386712.9378,1469976.56401,10.0,1509950700.0
17-11-06_13:45:00,0.0,4000.0,0.0,0.7,17.8297851563,0.8923828125,1386712.9378,1469976.56401,10.0,1509950700.0
17-11-06_13:45:00,0.0,4000.0,0.0,0.7,17.8297851563,0.8923828125,1386712.9378,1469976.56401,10.0,1509950700.0
17-11-06_13:45:00,0.0,4000.0,0.0,0.7,17.8297851563,0.8923828125,1386712.9378,1469976.56401,10.0,1509950700.0
17-11-06_13:45:00,0.0,4000.0,0.0,0.7,17.8297851563,0.8923828125,1386712.9378,1469976.56401,10.0,1509950700.0
17-11-06_13:45:00,0.0,4000.0,0.0,0.7,17.8297851563,0.8923828125,1386712.9378,1469976.56401,10.0,1509950700.0
17-11-06_13:45:00,0.0,4000.0,0.0,0.7,17.8297851563,0.8923828125,1386712.9378,1469976.56401,10.0,1509950700.0
17-11-06_13:45:00,0.0,4000.0,0.0,0.7,17.8297851563,0.8923828125,1386712.9378,1469976.56401,10.0,1509950700.0
17-11-06_13:45:00,0.0,4000.0,0.0,0.7,17.8297851563,0.8923828125,1386712.9378,1469976.56401,10.0,1509950700.0
17-11-06_13:45:00,0.0,4000.0,0.0,0.7,17.8297851563,0.8923828125,1386712.9378,1469976.56401,10.0,1509950700.0
17-11-06_13:45:00,0.0,4000.0,0.0,0.7,17.8297851563,0.8923828125,1386712.9378,1469976.56401,10.0,1509950700.0
17-11-06_13:45:00,0.0,4000.0,0.0,0.7,17.8297851563,0.8923828125,1386712.9378,1469976.56401,10.0,1509950700.0
17-11-06_13:48:48,0.0,4.4,0.0,0.7,15.73125,0.453125,781.711230469,2548.3166211,10.0,1509950928.0
17-11-06_13:48:48,0.0,2.4,0.0,0.7,15.73125,0.453125,781.711230469,2548.3166211,10.0,1509950928.0
17-11-06_13:48:48,0.0,4.4,0.0,0.7,15.73125,0.453125,781.711230469,2548.3166211,10.0,1509950928.0
17-11-06_13:48:48,0.0,2.4,0.0,0.7,15.73125,0.453125,781.711230469,2548.3166211,10.0,1509950928.0
17-11-06_13:48:48,0.0,2.4,0.0,0.7,15.73125,0.453125,781.711230469,2548.3166211,10.0,1509950928.0
17-11-06_13:48:48,0.0,4.4,0.0,0.7,15.73125,0.453125,781.711230469,2548.3166211,10.0,1509950928.0
17-11-06_13:49:36,0.0,4.9,0.0,0.7,0.0501953125,0.0,3731.89623047,2946968.36162,10.0,1509950976.0
17-11-06_13:49:36,0.0,4.9,0.0,0.7,0.0501953125,0.0,3731.89623047,2946968.36162,10.0,1509950976.0
17-11-06_13:49:36,0.0,2.9,0.0,0.7,0.0501953125,0.0,3731.89623047,2946968.36162,10.0,1509950976.0
17-11-06_13:49:36,0.0,2.9,0.0,0.7,0.0501953125,0.0,3731.89623047,2946968.36162,10.0,1509950976.0
17-11-06_13:49:36,0.0,4.9,0.0,0.7,0.0501953125,0.0,3731.89623047,2946968.36162,10.0,1509950976.0
17-11-06_13:49:36,0.0,2.9,0.0,0.7,0.0501953125,0.0,3731.89623047,2946968.36162,10.0,1509950976.0
17-11-06_13:49:44,0.0,28.7,0.0,0.7,0.2662109375,0.012890625,67799.1349805,5731904.11662,10.0,1509950984.0
17-11-06_13:49:44,0.0,77.8,0.0,0.7,0.2662109375,0.012890625,67799.1349805,5731904.11662,10.0,1509950984.0
17-11-06_13:49:44,0.0,77.8,0.0,0.7,0.2662109375,0.012890625,67799.1349805,5731904.11662,10.0,1509950984.0
17-11-06_13:49:44,0.0,28.7,0.0,0.7,0.2662109375,0.012890625,67799.1349805,5731904.11662,10.0,1509950984.0
17-11-06_13:49:44,0.0,28.7,0.0,0.7,0.2662109375,0.012890625,67799.1349805,5731904.11662,10.0,1509950984.0
17-11-06_13:49:44,0.0,77.8,0.0,0.7,0.2662109375,0.012890625,67799.1349805,5731904.11662,10.0,1509950984.0
17-11-06_13:49:52,0.0,240.1,0.0,0.7,2.91606445312,0.34208984375,67799.1349805,5731904.11662,10.0,1509950992.0
17-11-06_13:49:52,0.0,240.1,0.0,0.7,2.91606445312,0.34208984375,67799.1349805,5731904.11662,10.0,1509950992.0
17-11-06_13:49:52,0.0,240.1,0.0,0.7,2.91606445312,0.34208984375,67799.1349805,5731904.11662,10.0,1509950992.0
17-11-06_13:50:04,0.0,288100.0,0.0,0.7,15.352734375,1.00185546875,78505.830664,5735632.99113,10.0,1509951004.0
17-11-06_13:50:04,0.0,3.9,0.0,0.7,15.352734375,1.00185546875,78505.830664,5735632.99113,10.0,1509951004.0
17-11-06_13:50:04,0.0,288100.0,0.0,0.7,15.352734375,1.00185546875,78505.830664,5735632.99113,10.0,1509951004.0
17-11-06_13:50:04,0.0,3.9,0.0,0.7,15.352734375,1.00185546875,78505.830664,5735632.99113,10.0,1509951004.0
17-11-06_13:50:04,0.0,4.0,0.0,0.7,15.352734375,1.00185546875,78505.830664,5735632.99113,10.0,1509951004.0
17-11-06_13:50:04,0.0,288100.0,0.0,0.7,15.352734375,1.00185546875,78505.830664,5735632.99113,10.0,1509951004.0
17-11-06_13:50:04,0.0,3.9,0.0,0.7,15.352734375,1.00185546875,78505.830664,5735632.99113,10.0,1509951004.0
17-11-06_13:50:04,0.0,4.0,0.0,0.7,15.352734375,1.00185546875,78505.830664,5735632.99113,10.0,1509951004.0
17-11-06_13:50:04,0.0,4.0,0.0,0.7,15.352734375,1.00185546875,78505.830664,5735632.99113,10.0,1509951004.0
17-11-06_13:54:12,0.0,25.3,0.0,0.7,0.43828125,0.05,792.880078125,1953.78140625,10.0,1509951252.0
17-11-06_13:54:12,0.0,71.0,0.0,0.7,0.43828125,0.05,792.880078125,1953.78140625,10.0,1509951252.0
17-11-06_13:54:12,0.0,25.3,0.0,0.7,0.43828125,0.05,792.880078125,1953.78140625,10.0,1509951252.0
17-11-06_13:54:12,0.0,71.0,0.0,0.7,0.43828125,0.05,792.880078125,1953.78140625,10.0,1509951252.0
17-11-06_13:54:12,0.0,71.0,0.0,0.7,0.43828125,0.05,792.880078125,1953.78140625,10.0,1509951252.0
17-11-06_13:54:12,0.0,25.3,0.0,0.7,0.43828125,0.05,792.880078125,1953.78140625,10.0,1509951252.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,91800.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,91800.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,91800.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:16,0.0,4000.0,0.0,0.7,14.3251953125,0.787890625,684811.267031,538201.590274,10.0,1509951316.0
17-11-06_13:55:20,0.0,4000.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,4000.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,4000.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,4000.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,210300.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,6.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,1051.7,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,2500.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,4000.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,3.3,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,4000.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,4000.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,210300.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,2500.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,3.3,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,1051.7,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,210300.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,2500.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,6.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,4000.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,1051.7,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,3.3,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,6.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_13:55:20,0.0,4000.0,0.0,0.7,2.34492570168,0.160874901103,567281.393094,462536.394335,10.0,1509951320.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,91800.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,91800.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,91800.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:00:28,0.0,4000.0,0.0,0.7,15.2994140625,1.064453125,1851165.92652,1347810.01953,10.0,1509951628.0
17-11-06_14:04:20,0.0,4.4,0.0,0.7,0.17421875,0.000830078125,808.542890625,1710.37296875,10.0,1509951860.0
17-11-06_14:04:20,0.0,2.4,0.0,0.7,0.17421875,0.000830078125,808.542890625,1710.37296875,10.0,1509951860.0
17-11-06_14:04:20,0.0,2.4,0.0,0.7,0.17421875,0.000830078125,808.542890625,1710.37296875,10.0,1509951860.0
17-11-06_14:04:20,0.0,4.4,0.0,0.7,0.17421875,0.000830078125,808.542890625,1710.37296875,10.0,1509951860.0
17-11-06_14:04:20,0.0,2.4,0.0,0.7,0.17421875,0.000830078125,808.542890625,1710.37296875,10.0,1509951860.0
17-11-06_14:04:20,0.0,4.4,0.0,0.7,0.17421875,0.000830078125,808.542890625,1710.37296875,10.0,1509951860.0
17-11-06_14:05:28,0.0,4.8,0.0,0.7,17.691796875,1.1587890625,2198.41724608,48817.094707,10.0,1509951928.0
17-11-06_14:05:28,0.0,2.6,0.0,0.7,17.691796875,1.1587890625,2198.41724608,48817.094707,10.0,1509951928.0
17-11-06_14:05:28,0.0,2.6,0.0,0.7,17.691796875,1.1587890625,2198.41724608,48817.094707,10.0,1509951928.0
17-11-06_14:05:28,0.0,4.8,0.0,0.7,17.691796875,1.1587890625,2198.41724608,48817.094707,10.0,1509951928.0
17-11-06_14:05:28,0.0,4.8,0.0,0.7,17.691796875,1.1587890625,2198.41724608,48817.094707,10.0,1509951928.0
17-11-06_14:05:28,0.0,2.6,0.0,0.7,17.691796875,1.1587890625,2198.41724608,48817.094707,10.0,1509951928.0
17-11-06_14:05:32,0.0,4.0,0.0,0.7,29.1500976563,1.50126953125,24347.1892287,11421.8860839,10.0,1509951932.0
17-11-06_14:05:32,0.0,3.9,0.0,0.7,29.1500976563,1.50126953125,24347.1892287,11421.8860839,10.0,1509951932.0
17-11-06_14:05:32,0.0,3.9,0.0,0.7,29.1500976563,1.50126953125,24347.1892287,11421.8860839,10.0,1509951932.0
17-11-06_14:05:32,0.0,288000.0,0.0,0.7,29.1500976563,1.50126953125,24347.1892287,11421.8860839,10.0,1509951932.0
17-11-06_14:05:32,0.0,288000.0,0.0,0.7,29.1500976563,1.50126953125,24347.1892287,11421.8860839,10.0,1509951932.0
17-11-06_14:05:32,0.0,4.0,0.0,0.7,29.1500976563,1.50126953125,24347.1892287,11421.8860839,10.0,1509951932.0
17-11-06_14:05:32,0.0,3.9,0.0,0.7,29.1500976563,1.50126953125,24347.1892287,11421.8860839,10.0,1509951932.0
17-11-06_14:05:32,0.0,288000.0,0.0,0.7,29.1500976563,1.50126953125,24347.1892287,11421.8860839,10.0,1509951932.0
17-11-06_14:05:32,0.0,4.0,0.0,0.7,29.1500976563,1.50126953125,24347.1892287,11421.8860839,10.0,1509951932.0
17-11-06_14:09:56,0.0,77.8,0.0,0.7,1.029296875,0.10546875,2329.54710938,1475546.04699,10.0,1509952196.0
17-11-06_14:09:56,0.0,77.8,0.0,0.7,1.029296875,0.10546875,2329.54710938,1475546.04699,10.0,1509952196.0
17-11-06_14:09:56,0.0,28.7,0.0,0.7,1.029296875,0.10546875,2329.54710938,1475546.04699,10.0,1509952196.0
17-11-06_14:09:56,0.0,77.8,0.0,0.7,1.029296875,0.10546875,2329.54710938,1475546.04699,10.0,1509952196.0
17-11-06_14:09:56,0.0,28.7,0.0,0.7,1.029296875,0.10546875,2329.54710938,1475546.04699,10.0,1509952196.0
17-11-06_14:09:56,0.0,28.7,0.0,0.7,1.029296875,0.10546875,2329.54710938,1475546.04699,10.0,1509952196.0
17-11-06_14:10:04,0.0,240.1,0.0,0.7,2.4462890625,0.16083984375,6404.60453125,1479261.35533,10.0,1509952204.0
17-11-06_14:10:04,0.0,23.5,0.0,0.7,2.4462890625,0.16083984375,6404.60453125,1479261.35533,10.0,1509952204.0
17-11-06_14:10:04,0.0,240.1,0.0,0.7,2.4462890625,0.16083984375,6404.60453125,1479261.35533,10.0,1509952204.0
17-11-06_14:10:04,0.0,240.1,0.0,0.7,2.4462890625,0.16083984375,6404.60453125,1479261.35533,10.0,1509952204.0
17-11-06_14:10:04,0.0,23.5,0.0,0.7,2.4462890625,0.16083984375,6404.60453125,1479261.35533,10.0,1509952204.0
17-11-06_14:10:04,0.0,23.5,0.0,0.7,2.4462890625,0.16083984375,6404.60453125,1479261.35533,10.0,1509952204.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:10:20,0.0,4000.0,0.0,0.7,23.828515625,1.116796875,3233233.40889,1948417.40955,10.0,1509952220.0
17-11-06_14:15:20,0.0,4.8,0.0,0.7,6.68816764719,0.504829708897,826.953321388,1905.09991604,10.0,1509952520.0
17-11-06_14:15:20,0.0,4.8,0.0,0.7,6.68816764719,0.504829708897,826.953321388,1905.09991604,10.0,1509952520.0
17-11-06_14:15:20,0.0,4.8,0.0,0.7,6.68816764719,0.504829708897,826.953321388,1905.09991604,10.0,1509952520.0
17-11-06_14:15:20,0.0,2.6,0.0,0.7,6.68816764719,0.504829708897,826.953321388,1905.09991604,10.0,1509952520.0
17-11-06_14:15:20,0.0,2.6,0.0,0.7,6.68816764719,0.504829708897,826.953321388,1905.09991604,10.0,1509952520.0
17-11-06_14:15:20,0.0,2.6,0.0,0.7,6.68816764719,0.504829708897,826.953321388,1905.09991604,10.0,1509952520.0
17-11-06_14:15:28,0.0,4000.0,0.0,0.7,20.0625,1.0787109375,11543.3346094,11783.6429492,10.0,1509952528.0
17-11-06_14:15:28,0.0,4000.0,0.0,0.7,20.0625,1.0787109375,11543.3346094,11783.6429492,10.0,1509952528.0
17-11-06_14:15:28,0.0,4000.0,0.0,0.7,20.0625,1.0787109375,11543.3346094,11783.6429492,10.0,1509952528.0
17-11-06_14:15:28,0.0,4000.0,0.0,0.7,20.0625,1.0787109375,11543.3346094,11783.6429492,10.0,1509952528.0
