time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,2500.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,1051.7,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,3.3,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,3.3,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,3.3,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,3.3,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,3.3,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,3.3,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,6.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,1051.7,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,210300.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,2500.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:30,4221.0,4000.0,0.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:31,4221.0,0.0,4000.0,1.0,40.9,1.8,1910797.98,675786.77,3.0
17-11-13_09:01:34,4221.0,0.0,3.6,1.0,14.975,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:34,4221.0,0.0,3.6,1.0,14.975,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:34,4221.0,3.6,0.0,1.0,14.975,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:34,4221.0,6.5,0.0,1.0,14.975,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,2500.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,125300.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:36,4221.0,0.0,4000.0,1.0,9.80588235294,0.521323529412,15719308.6632,6831597.99669,3.0
17-11-13_09:01:37,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:37,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:37,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,1051.7,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:38,4221.0,0.0,4000.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:01:39,4221.0,0.0,4.0,1.0,14.15,0.65,14830855.75,5928359.25,3.0
17-11-13_09:06:38,4221.0,4.4,0.0,1.0,12.475,0.0,817.4975,2262.79,3.0
17-11-13_09:06:38,4221.0,2.4,0.0,1.0,12.475,0.0,817.4975,2262.79,3.0
17-11-13_09:06:38,4221.0,0.0,2.4,1.0,12.475,0.0,817.4975,2262.79,3.0
17-11-13_09:06:38,4221.0,0.0,2.4,1.0,12.475,0.0,817.4975,2262.79,3.0
17-11-13_09:06:45,4221.0,0.0,449000.0,1.0,16.275,1.15,817.4975,2262.79,3.0
17-11-13_09:06:47,4221.0,0.0,3.3,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:47,4221.0,0.0,3.3,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:47,4221.0,0.0,3.3,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:47,4221.0,0.0,3.3,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:47,4221.0,0.0,3.6,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:47,4221.0,0.0,3.3,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:47,4221.0,0.0,3.6,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,2500.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,2500.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,1051.7,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,1051.7,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,449000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
17-11-13_09:06:49,4221.0,0.0,4000.0,1.0,16.25,1.15,817.4975,2262.79,3.0
