time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-07_12:49:57,9.125,0.575,735.64,1816.57,9
17-11-07_12:49:58,9.125,0.575,735.64,1816.57,9
17-11-07_12:49:59,9.125,0.575,735.64,1850.5125,9
17-11-07_12:50:00,12.5523541754,0.820396788454,1182.85310233,409393.003111,9
17-11-07_12:50:01,25.275,1.275,735.64,1850.5125,9
17-11-07_12:50:02,25.275,1.275,735.64,1850.5125,9
17-11-07_12:50:03,25.85,1.275,735.64,1850.5125,9
17-11-07_12:50:04,27.0216332943,1.4702428506,3943.86026995,2946323.93403,9
17-11-07_12:50:05,25.2,1.125,735.64,1850.5125,9
17-11-07_12:50:06,25.2,1.125,735.64,1850.5125,9
17-11-07_12:50:07,25.2,1.125,735.64,1850.5125,9
17-11-07_12:50:08,21.9844433772,1.01668596072,3961.53186344,2946329.07139,9
17-11-07_12:50:09,25.2,1.125,735.64,1850.5125,9
17-11-07_12:50:10,11.35,0.575,735.64,1850.5125,9
17-11-07_12:50:11,11.35,0.575,735.64,1850.5125,9
17-11-07_12:50:12,12.9160374898,0.624382378384,3967.4223946,2946330.78384,9
17-11-07_12:50:13,12.275,0.575,735.64,1850.5125,9
17-11-07_12:50:14,12.275,0.575,735.64,1850.5125,9
17-11-07_12:50:15,12.275,0.575,735.64,1850.5125,9
17-11-07_12:50:16,5.95035142733,0.304473304243,388146.72796,3001645.77297,9
17-11-07_12:50:17,10.8,0.525,1879659.0025,309803.8575,9
17-11-07_12:50:18,9.3,0.525,1879659.0025,309803.8575,9
17-11-07_12:50:19,9.3,0.525,1879659.0025,309803.8575,9
17-11-07_12:50:20,3.84953567067,0.207384956578,813062.804859,3066021.65335,9
17-11-07_12:50:21,13.1,0.625,1879659.0025,309803.8575,9
17-11-07_12:50:22,13.1,0.625,1879659.0025,309803.8575,9
17-11-07_12:50:23,10.875,0.525,2923044.095,535756.2125,9
17-11-07_12:50:24,4.0637161612,0.222962039487,834835.818343,3070735.514,9
17-11-07_12:50:25,8.5,0.35,2923044.095,535756.2125,9
17-11-07_12:50:26,8.5,0.35,2923044.095,535756.2125,9
17-11-07_12:50:27,8.5,0.35,2923044.095,535756.2125,9
17-11-07_12:50:28,4.00198071442,0.220146804397,842056.476423,3072299.19813,9
17-11-07_12:50:29,6.575,0.35,2923044.095,535756.2125,9
17-11-07_12:50:30,1.425,0.05,6684220.625,1415946.0775,9
17-11-07_12:50:31,1.425,0.05,6684220.625,1415946.0775,9
17-11-07_12:50:32,1.12997353959,0.057266435986,3329327.16066,2168711.11798,9
17-11-07_12:50:33,0.05,0.0,6684220.625,1415946.0775,9
17-11-07_12:50:34,0.05,0.0,6684220.625,1415946.0775,9
17-11-07_12:50:35,0.05,0.0,6684220.625,1415946.0775,9
17-11-07_12:50:36,0.0762862558518,0.0255514705882,4489116.77139,954465.446145,9
17-11-07_12:50:37,0.05,0.0,6684220.625,1415946.0775,9
17-11-07_12:50:38,0.05,0.0,6685463.5,1415946.0775,9
17-11-07_12:50:39,0.0375,0.0125,6685463.5,1415946.0775,9
17-11-07_12:50:40,2.77564082339,0.194730580106,1468215.92367,478880.290132,9
17-11-07_12:50:41,0.0375,0.0125,6685463.5,1415946.0775,9
17-11-07_12:50:42,0.0375,0.0125,6685463.5,1415946.0775,9
17-11-07_12:50:43,0.0125,0.0125,6685463.5,1415946.0775,9
17-11-07_12:50:44,0.0502137187055,0.0500022615736,4489121.44079,954467.009625,9
17-11-07_12:50:45,0.0125,0.025,6685463.5,1468487.96875,9
17-11-07_12:50:46,0.0125,0.025,6685463.5,1468487.96875,9
17-11-07_12:50:47,0.0125,0.025,6685463.5,1468487.96875,9
17-11-07_12:50:48,4.07083248525e-05,4.31029321968e-05,4489122.10844,954467.325235,9
17-11-07_12:50:49,0.0125,0.0125,6685463.5,1468487.96875,9
17-11-07_12:50:50,0.0125,0.0125,6685463.5,1468487.96875,9
17-11-07_12:50:51,0.0125,0.0125,6685463.5,1468487.96875,9
17-11-07_12:50:52,4.07083248525e-05,4.07083248525e-05,4489121.41542,954467.12387,9
17-11-07_12:50:53,0.0125,0.0125,6685463.5,1468487.96875,9
17-11-07_12:50:54,0.0125,0.0125,6685463.5,1468487.96875,9
17-11-07_12:50:55,0.0,0.0,5746014.17375,1314662.0125,9
17-11-07_12:50:56,0.0251940006106,0.000194000610625,4094218.49894,896860.472505,9
17-11-07_12:50:57,0.0,0.0,5746014.17375,1314662.0125,9
17-11-07_12:50:58,0.0,0.0,5746014.17375,1314662.0125,9
17-11-07_12:50:59,0.0125,0.0,4805321.135,1108215.0725,9
17-11-07_12:51:00,0.0507370900732,0.00073529411765,3679976.68892,834885.89077,9
17-11-07_12:51:01,0.0125,0.0,4805321.135,1108215.0725,9
17-11-07_12:51:02,0.0125,0.0,4805321.135,1108215.0725,9
17-11-07_12:51:03,0.0125,0.0,3761936.755,882363.865,9
17-11-07_12:51:04,0.050737688725,0.00073529411765,3658266.97719,830186.73557,9
17-11-07_12:51:05,0.0125,0.0,3761936.755,882363.865,9
17-11-07_12:51:06,0.0125,0.0,3761936.755,882363.865,9
17-11-07_12:51:07,0.0125,0.0,3761936.755,882363.865,9
17-11-07_12:51:08,0.000186218136756,0.000183823529412,3651046.32404,828623.751435,9
17-11-07_12:51:09,0.0,0.0,3761936.755,882363.865,9
17-11-07_12:51:10,0.0,0.0,799.47,2502.48,9
17-11-07_12:51:11,0.0,0.0,799.47,2502.48,9
17-11-07_12:51:12,0.0,0.0,1162201.7861,260145.758274,9
17-11-07_12:51:13,0.0,0.0,799.47,2502.48,9
17-11-07_12:51:14,0.0,0.0,799.47,2502.48,9
17-11-07_12:51:15,0.0,0.0,799.47,2502.48,9
17-11-07_12:51:16,0.0251838235294,0.000183823529412,817.466394882,2207.07746581,9
17-11-07_12:51:17,0.0,0.0,799.47,2502.48,9
17-11-07_12:51:18,0.0,0.0,799.47,2502.48,9
17-11-07_12:51:19,0.0,0.0,799.47,2502.48,9
17-11-07_12:51:20,0.0707362355923,0.00470861304098,415069.154783,74002.6748484,9
17-11-07_12:51:21,0.05,0.0,799.47,2502.48,9
17-11-07_12:51:22,0.05,0.0,799.47,2502.48,9
17-11-07_12:51:23,0.05,0.0,799.47,2502.48,9
17-11-07_12:51:24,0.0742647807139,0.00073529411765,817.466394882,2207.07746581,9
17-11-07_12:51:25,0.05,0.0,799.47,2502.48,9
17-11-07_12:51:26,0.0625,0.0125,799.47,2502.48,9
17-11-07_12:51:27,0.0625,0.0125,799.47,2502.48,9
17-11-07_12:51:28,0.0743004004981,0.0504032668431,817.466394882,2207.07746581,9
17-11-07_12:51:29,0.0625,0.0125,799.47,2502.48,9
17-11-07_12:51:30,0.075,0.0625,799.47,2502.48,9
17-11-07_12:51:31,0.075,0.0625,799.47,2502.48,9
17-11-07_12:51:32,0.0868075843201,0.0831290184505,817.466394882,2207.07746581,9
17-11-07_12:51:33,0.1,0.0625,799.47,2502.48,9
17-11-07_12:51:34,0.1,0.0625,799.47,2502.48,9
17-11-07_12:51:35,0.1,0.0625,799.47,2502.48,9
17-11-07_12:51:36,0.112525367871,0.0985701949211,817.466394882,2207.07746581,9
17-11-07_12:51:37,0.1125,0.0625,799.47,2502.48,9
17-11-07_12:51:38,0.1125,0.0625,799.47,2502.48,9
17-11-07_12:51:39,0.1125,0.0625,799.47,2502.48,9
17-11-07_12:51:40,0.135334825972,0.0838658091977,817.466394882,2207.07746581,9
17-11-07_12:51:41,0.0625,0.025,799.47,2502.48,9
17-11-07_12:51:42,0.0625,0.025,799.47,2502.48,9
17-11-07_12:51:43,0.0625,0.025,799.47,2502.48,9
17-11-07_12:51:44,0.10151129656,0.0500431777637,817.466394882,2207.07746581,9
17-11-07_12:51:45,0.0625,0.025,799.47,2502.48,9
17-11-07_12:51:46,0.0625,0.025,799.47,2502.48,9
17-11-07_12:51:47,0.0625,0.025,799.47,2502.48,9
17-11-07_12:51:48,0.0636436120856,0.0500431777637,817.466394882,2207.07746581,9
17-11-07_12:51:49,0.0625,0.025,799.47,2502.48,9
17-11-07_12:51:50,0.03125,0.025,799.47,2502.48,9
17-11-07_12:51:51,0.08125,0.075,799.47,2502.48,9
17-11-07_12:51:52,0.0806643438976,0.0801757941117,817.697106392,2206.75076152,9
17-11-07_12:51:53,0.08125,0.075,799.47,2502.48,9
17-11-07_12:51:54,0.06875,0.075,799.47,2502.48,9
17-11-07_12:51:55,0.06875,0.075,799.47,2502.48,9
17-11-07_12:51:56,0.111087391195,0.0985466529376,817.881675599,2206.4893981,9
17-11-07_12:51:57,0.0875,0.0875,799.47,2502.48,9
17-11-07_12:51:58,0.0875,0.0875,799.47,2502.48,9
17-11-07_12:51:59,0.0875,0.0875,799.47,2502.48,9
17-11-07_12:52:00,0.163290032635,0.0930906829412,833.109193196,2101.02273774,9
17-11-07_12:52:01,0.0875,0.08125,799.47,2502.48,9
17-11-07_12:52:02,0.0875,0.08125,799.47,2502.48,9
17-11-07_12:52:03,0.1,0.09375,812.3375,2502.48,9
17-11-07_12:52:04,0.14996153662,0.0749609878554,818.004721738,2206.3151558,9
17-11-07_12:52:05,0.1,0.09375,812.3375,2502.48,9
17-11-07_12:52:06,0.1,0.06875,812.3375,2502.48,9
17-11-07_12:52:07,0.1,0.06875,812.3375,2502.48,9
17-11-07_12:52:08,0.0999999708989,0.0738556437569,818.004721738,2206.3151558,9
17-11-07_12:52:09,0.09375,0.06875,812.3375,2502.48,9
17-11-07_12:52:10,0.04375,0.01875,812.3375,2434.785,9
17-11-07_12:52:11,0.04375,0.01875,812.3375,2434.785,9
17-11-07_12:52:12,0.06066146538,0.053027382335,818.07710182,2206.21266034,9
17-11-07_12:52:13,0.04375,0.00625,812.3375,2434.785,9
17-11-07_12:52:14,0.04375,0.00625,812.3375,2434.785,9
17-11-07_12:52:15,0.0375,0.0,812.3375,2434.785,9
17-11-07_12:52:16,0.0256016472962,0.0250011973037,818.07710182,2206.21266034,9
17-11-07_12:52:17,0.0125,0.0,812.3375,2434.785,9
17-11-07_12:52:18,0.015625,0.0,812.3375,2434.785,9
17-11-07_12:52:19,0.015625,0.0,812.3375,2434.785,9
17-11-07_12:52:20,8.1428387976e-05,0.014705882353,818.077097532,2206.21263836,9
17-11-07_12:52:21,0.015625,0.05,812.3375,2434.785,9
17-11-07_12:52:22,0.015625,0.05,812.3375,2434.785,9
17-11-07_12:52:23,0.003125,0.05,812.3375,2434.785,9
17-11-07_12:52:24,0.0250203682483,0.0235294117647,818.077094102,2206.21262076,9
17-11-07_12:52:25,0.009375,0.05625,812.3375,2434.785,9
17-11-07_12:52:26,0.03125,0.08125,812.3375,2434.785,9
17-11-07_12:52:27,0.03125,0.08125,812.3375,2434.785,9
17-11-07_12:52:28,0.0762158636398,0.0247452736437,818.077094102,2206.21262076,9
17-11-07_12:52:29,0.03125,0.08125,812.3375,2434.785,9
17-11-07_12:52:30,0.03125,0.03125,812.3375,2434.785,9
17-11-07_12:52:31,0.03125,0.03125,807.9690625,2434.785,9
17-11-07_12:52:32,0.0576388722597,0.00433004873025,818.077091815,2206.21260904,9
17-11-07_12:52:33,0.03125,0.03125,807.9690625,2434.785,9
17-11-07_12:52:34,0.03125,0.03125,807.9690625,2434.785,9
17-11-07_12:52:35,0.025,0.025,807.9690625,2434.785,9
17-11-07_12:52:36,0.0263852803487,0.00138528034866,818.077091815,2206.21260904,9
17-11-07_12:52:37,0.0,0.0,807.9690625,2434.785,9
17-11-07_12:52:38,0.0,0.0,807.9690625,2434.785,9
17-11-07_12:52:39,0.0,0.0,807.9690625,2433.113125,9
17-11-07_12:52:40,0.0342133980183,0.0165252668603,833.109255018,2101.02267246,9
17-11-07_12:52:41,0.053125,0.0,807.9690625,2433.113125,9
17-11-07_12:52:42,0.053125,0.0,807.9690625,2433.113125,9
17-11-07_12:52:43,0.053125,0.0,807.9690625,2433.113125,9
17-11-07_12:52:44,0.0235296934832,0.0,818.07709047,2206.21260214,9
17-11-07_12:52:45,0.053125,0.0,807.9690625,2433.113125,9
17-11-07_12:52:46,0.059375,0.0,807.9690625,2433.113125,9
17-11-07_12:52:47,0.0796875,0.0,807.9690625,2433.113125,9
17-11-07_12:52:48,0.0823559226974,0.0,824.028060313,2169.4950681,9
17-11-07_12:52:49,0.0796875,0.0,807.9690625,2433.113125,9
17-11-07_12:52:50,0.053125,0.0,807.9690625,2433.113125,9
17-11-07_12:52:51,0.053125,0.0,807.9690625,2433.113125,9
17-11-07_12:52:52,0.0686306672667,0.0,824.028060313,2169.4950681,9
17-11-07_12:52:53,0.053125,0.0,807.9690625,2433.113125,9
17-11-07_12:52:54,0.053125,0.0,807.9690625,2433.113125,9
17-11-07_12:52:55,0.053125,0.0,807.9690625,2433.113125,9
17-11-07_12:52:56,0.0800019156859,0.0,828.788836188,2140.12104086,9
17-11-07_12:52:57,0.065625,0.0125,807.9690625,2433.113125,9
17-11-07_12:52:58,0.065625,0.0125,807.9690625,2433.113125,9
17-11-07_12:52:59,0.065625,0.0125,807.9690625,2433.113125,9
17-11-07_12:53:00,0.0805556193335,0.00643598615916,828.788836188,2140.12104086,9
17-11-07_12:53:01,0.0671875,0.0375,821.94953125,2433.113125,9
17-11-07_12:53:02,0.0671875,0.0375,821.94953125,2433.113125,9
17-11-07_12:53:03,0.0734375,0.0375,821.94953125,2433.113125,9
17-11-07_12:53:04,0.0892111592145,0.00553633217993,831.962686771,2120.53835603,9
17-11-07_12:53:05,0.0734375,0.0875,821.94953125,2433.113125,9
17-11-07_12:53:06,0.0703125,0.0875,821.94953125,2433.113125,9
17-11-07_12:53:07,0.0578125,0.075,821.94953125,2433.113125,9
17-11-07_12:53:08,0.094168037386,0.0969265214736,833.829657702,2109.01912966,9
17-11-07_12:53:09,0.0578125,0.075,821.94953125,2264.5865625,9
17-11-07_12:53:10,0.08125,0.05,821.94953125,2264.5865625,9
17-11-07_12:53:11,0.08125,0.05,821.94953125,2264.5865625,9
17-11-07_12:53:12,0.0965493749598,0.0944636678201,833.829657702,2109.01912966,9
17-11-07_12:53:13,0.075,0.05,821.94953125,2264.5865625,9
17-11-07_12:53:14,0.075,0.05,821.94953125,2264.5865625,9
17-11-07_12:53:15,0.0125,0.0,821.94953125,2264.5865625,9
17-11-07_12:53:16,0.0253750905901,0.0235294117647,833.558595331,2105.98451782,9
17-11-07_12:53:17,0.0140625,0.0,821.94953125,2264.5865625,9
17-11-07_12:53:18,0.0140625,0.0,821.94953125,2264.5865625,9
17-11-07_12:53:19,0.0140625,0.0,821.94953125,2264.5865625,9
17-11-07_12:53:20,0.0247148473824,0.00823577175317,835.339055951,2097.01538163,9
17-11-07_12:53:21,0.0015625,0.0,821.94953125,2264.5865625,9
17-11-07_12:53:22,0.0015625,0.0,821.94953125,2264.5865625,9
17-11-07_12:53:23,0.0015625,0.0,821.94953125,2264.5865625,9
17-11-07_12:53:24,2.25374808872e-07,0.0,833.341745434,2103.55682834,9
17-11-07_12:53:25,0.0515625,0.05,821.94953125,2264.5865625,9
17-11-07_12:53:26,0.0515625,0.0515625,821.94953125,2264.5865625,9
17-11-07_12:53:27,0.0578125,0.0578125,821.94953125,2264.5865625,9
17-11-07_12:53:28,0.0941667224235,0.0941666942516,833.341745434,2103.55682834,9
17-11-07_12:53:29,0.0578125,0.0578125,816.557265625,2264.5865625,9
17-11-07_12:53:30,0.0578125,0.0578125,816.557265625,2264.5865625,9
17-11-07_12:53:31,0.0578125,0.0578125,816.557265625,2264.5865625,9
17-11-07_12:53:32,0.0941539574447,0.0941539574447,833.197178836,2101.93836868,9
17-11-07_12:53:33,0.0578125,0.0578125,816.557265625,2264.5865625,9
17-11-07_12:53:34,0.0578125,0.0578125,816.557265625,2264.5865625,9
17-11-07_12:53:35,0.0078125,0.0078125,816.557265625,2196.70828125,9
17-11-07_12:53:36,0.023548593481,0.023548593481,833.11213966,2100.98633359,9
17-11-07_12:53:37,0.00625,0.0,816.557265625,2196.70828125,9
17-11-07_12:53:38,0.00625,0.0,816.557265625,2196.70828125,9
17-11-07_12:53:39,0.00625,0.0,816.557265625,2196.70828125,9
17-11-07_12:53:40,1.91568587541e-05,0.0,833.11213966,2100.98633359,9
17-11-07_12:53:41,0.00625,0.0,816.557265625,2196.70828125,9
17-11-07_12:53:42,0.00625,0.0,816.557265625,2196.70828125,9
17-11-07_12:53:43,0.00625,0.0,816.557265625,2196.70828125,9
17-11-07_12:53:44,1.91568587541e-05,0.0,833.112139679,2100.98633369,9
17-11-07_12:53:45,0.00625,0.0,816.557265625,2196.70828125,9
17-11-07_12:53:46,0.0578125,0.0,816.557265625,2196.70828125,9
17-11-07_12:53:47,0.0578125,0.00625,816.557265625,2196.70828125,9
17-11-07_12:53:48,0.0823721560361,1.43676440656e-05,833.112139679,2100.98633369,9
17-11-07_12:53:49,0.0578125,0.00625,816.557265625,2196.70828125,9
17-11-07_12:53:50,0.05859375,0.00625,816.557265625,2196.70828125,9
17-11-07_12:53:51,0.05859375,0.00625,816.557265625,2196.70828125,9
17-11-07_12:53:52,0.0941368736161,1.91568587541e-05,833.112139711,2100.98633385,9
17-11-07_12:53:53,0.05859375,0.00625,816.557265625,2196.70828125,9
17-11-07_12:53:54,0.05859375,0.00625,816.557265625,2196.70828125,9
17-11-07_12:53:55,0.05859375,0.00625,816.557265625,2196.70828125,9
17-11-07_12:53:56,0.0941368326743,0.0588426862705,833.112139711,2100.98633385,9
17-11-07_12:53:57,0.05078125,0.05,817.128007812,2196.70828125,9
17-11-07_12:53:58,0.05078125,0.05,817.128007812,2196.70828125,9
17-11-07_12:53:59,0.05078125,0.05,817.128007812,2196.70828125,9
17-11-07_12:54:00,0.0864329716237,0.0782012493736,835.329963519,2096.90686382,9
17-11-07_12:54:01,0.075,0.075,817.128007812,2196.70828125,9
17-11-07_12:54:02,0.075,0.075,817.128007812,2196.70828125,9
17-11-07_12:54:03,0.075,0.075,817.128007812,2196.70828125,9
17-11-07_12:54:04,0.0996539792388,0.0996539792388,833.112139818,2100.9863344,9
17-11-07_12:54:05,0.075,0.075,817.128007812,2199.63460937,9
17-11-07_12:54:06,0.0265625,0.025,817.128007812,2199.63460937,9
17-11-07_12:54:07,0.0328125,0.025,817.128007812,2199.63460937,9
17-11-07_12:54:08,0.0173154637072,0.0173010380623,833.112139818,2100.9863344,9
17-11-07_12:54:09,0.0328125,0.025,817.128007812,2199.63460937,9
17-11-07_12:54:10,0.0453125,0.0375,817.128007812,2199.63460937,9
17-11-07_12:54:11,0.0453125,0.0125,817.128007812,2199.63460937,9
17-11-07_12:54:12,0.00584051359936,0.00166904131895,833.112139818,2100.9863344,9
17-11-07_12:54:13,0.0484375,0.0125,817.128007812,2199.63460937,9
17-11-07_12:54:14,0.0484375,0.0125,817.128007812,2199.63460937,9
17-11-07_12:54:15,0.0984375,0.0625,817.128007812,2199.63460937,9
17-11-07_12:54:16,0.0764705841685,0.0709139018929,833.112139818,2100.9863344,9
17-11-07_12:54:17,0.098828125,0.06875,817.128007812,2199.63460937,9
17-11-07_12:54:18,0.098828125,0.06875,817.128007812,2199.63460937,9
17-11-07_12:54:19,0.098828125,0.06875,817.128007812,2199.63460937,9
17-11-07_12:54:20,0.0997964543547,0.0942589288921,833.112139818,2100.9863344,9
17-11-07_12:54:21,0.061328125,0.05625,817.128007812,2199.63460937,9
17-11-07_12:54:22,0.061328125,0.05625,817.128007812,2199.63460937,9
17-11-07_12:54:23,0.058203125,0.05625,817.128007812,2199.63460937,9
17-11-07_12:54:24,0.0941371520446,0.0941368039176,833.112139818,2100.9863344,9
17-11-07_12:54:25,0.058203125,0.00625,817.128007812,2199.63460937,9
17-11-07_12:54:26,0.0578125,0.00625,817.128007812,2199.63460937,9
17-11-07_12:54:27,0.0578125,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:28,0.0941368702195,4.78921468851e-06,833.112139818,2100.9863344,9
17-11-07_12:54:29,0.0578125,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:30,0.0578125,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:31,0.0578125,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:32,0.0941368702043,0.0,833.112139818,2100.9863344,9
17-11-07_12:54:33,0.0578125,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:34,0.0578125,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:35,0.0078125,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:36,0.0235485935571,0.0,833.112139818,2100.9863344,9
17-11-07_12:54:37,0.000390625,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:38,0.000390625,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:39,0.000390625,0.000390625,817.128007812,2199.63460937,9
17-11-07_12:54:40,0.0207813108472,0.0124491868076,835.329963519,2096.90686382,9
17-11-07_12:54:41,0.000390625,0.000390625,817.128007812,2199.63460937,9
17-11-07_12:54:42,0.000390625,0.000390625,817.128007812,2199.63460937,9
17-11-07_12:54:43,0.000390625,0.000390625,817.128007812,2199.63460937,9
17-11-07_12:54:44,1.2185056708e-10,1.2185056708e-10,833.112139818,2100.9863344,9
17-11-07_12:54:45,0.000390625,0.000390625,817.128007812,2199.63460937,9
17-11-07_12:54:46,0.051953125,0.000390625,817.128007812,2199.63460937,9
17-11-07_12:54:47,0.0515625,0.000390625,817.128007812,2199.63460937,9
17-11-07_12:54:48,0.0823529992078,1.2185056708e-10,833.112139818,2100.9863344,9
17-11-07_12:54:49,0.0515625,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:50,0.0515625,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:51,0.0515625,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:52,0.0941177133455,0.0,833.112139818,2100.9863344,9
17-11-07_12:54:53,0.0515625,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:54,0.0515625,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:55,0.0515625,0.0,817.128007812,2199.63460937,9
17-11-07_12:54:56,0.0941177133455,0.058823570841,833.112139818,2100.9863344,9
17-11-07_12:54:57,0.0515625,0.0515625,817.128007812,2199.63460937,9
17-11-07_12:54:58,0.0515625,0.0515625,817.128007812,2199.63460937,9
17-11-07_12:54:59,0.0515625,0.0515625,817.128007812,2199.63460937,9
17-11-07_12:55:00,0.0941177133455,0.0941177133455,833.112139818,2100.9863344,9
17-11-07_12:55:01,0.0765625,0.0515625,817.128007812,2199.63460937,9
17-11-07_12:55:02,0.0765625,0.0515625,817.128007812,2199.63460937,9
17-11-07_12:55:03,0.0796875,0.0515625,817.128007812,2199.63460937,9
17-11-07_12:55:04,0.099654890681,0.0941177133455,833.112139818,2100.9863344,9
17-11-07_12:55:05,0.078125,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:06,0.078125,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:07,0.078125,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:08,0.0996551061128,0.0,833.112139818,2100.9863344,9
17-11-07_12:55:09,0.078125,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:10,0.078125,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:11,0.053125,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:12,0.0955028569779,0.0,833.112139818,2100.9863344,9
17-11-07_12:55:13,0.05,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:14,0.05,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:15,0.0,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:16,0.0235294117647,0.0,833.112139818,2100.9863344,9
17-11-07_12:55:17,0.0,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:18,0.0,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:19,0.0,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:20,0.0239785816419,0.00740853658736,835.329963519,2096.90686382,9
17-11-07_12:55:21,0.0125,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:22,0.0125,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:23,0.0125,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:24,0.000325666598819,0.0,833.112139818,2100.9863344,9
17-11-07_12:55:25,0.0125,0.0,817.128007812,2199.63460937,9
17-11-07_12:55:26,1.5140625,0.2515625,817.128007812,2199.63460937,9
17-11-07_12:55:27,1.5203125,0.2578125,817.128007812,2199.63460937,9
17-11-07_12:55:28,2.47092832754,0.411779131527,833.112139818,2100.9863344,9
17-11-07_12:55:29,1.52109375,0.2578125,817.128007812,2199.63460937,9
17-11-07_12:55:30,1.50859375,0.2578125,817.128007812,2199.63460937,9
17-11-07_12:55:31,1.50859375,0.2578125,817.128007812,2199.63460937,9
17-11-07_12:55:32,2.82358934713,0.47060745844,833.112139818,2100.9863344,9
17-11-07_12:55:33,1.50859375,0.2578125,817.128007812,2199.63460937,9
17-11-07_12:55:34,1.50859375,0.2578125,817.128007812,2199.63460937,9
17-11-07_12:55:35,18.40703125,1.10625,3782387.66301,7196.29460937,9
17-11-07_12:55:36,26.6823601455,1.67059543569,5339520.92626,9155.09456969,9
17-11-07_12:55:37,18.40078125,1.1,3782387.66301,7196.29460937,9
17-11-07_12:55:38,18.40078125,1.1,3782387.66301,7196.29460937,9
17-11-07_12:55:39,18.4,1.1,3782387.66301,7196.29460937,9
17-11-07_12:55:40,34.6352941186,2.07058823529,7119083.53096,11506.4639815,9
17-11-07_12:55:41,18.4,1.1,3782387.66301,7196.29460937,9
17-11-07_12:55:42,18.4,1.1,3782387.66301,7196.29460937,9
17-11-07_12:55:43,18.4,1.1,3782387.66301,7196.29460937,9
17-11-07_12:55:44,34.6352941176,2.07058823529,7119083.53096,11506.4639815,9
17-11-07_12:55:45,12.7015625,0.05,3782387.66301,7196.29460937,9
17-11-07_12:55:46,12.7015625,0.05,3782388.27711,7194.69351563,9
17-11-07_12:55:47,12.7078125,0.05,3782388.27711,7194.69351563,9
17-11-07_12:55:48,23.9058967869,0.0941176470588,7119083.53096,11506.463981,9
17-11-07_12:55:49,12.7078125,0.05,3782388.27711,7194.69351563,9
17-11-07_12:55:50,12.7078125,0.05,3782388.27711,7194.69351563,9
17-11-07_12:55:51,12.7078125,0.05,3782388.27711,7194.69351563,9
17-11-07_12:55:52,23.9059015761,0.0941176470588,7119083.53096,11506.463981,9
17-11-07_12:55:53,12.7078125,0.05,3782388.27711,7194.69351563,9
17-11-07_12:55:54,12.7078125,0.05,3782388.27711,7194.69351563,9
17-11-07_12:55:55,12.65625,0.05,3782386.87477,7173.37164062,9
17-11-07_12:55:56,23.8353132911,0.0941176470588,7119083.53092,11506.4633025,9
17-11-07_12:55:57,12.65,0.05,3782384.18289,7135.35726562,9
17-11-07_12:55:58,12.65,0.05,3782384.18289,7135.35726562,9
17-11-07_12:55:59,12.65,0.05,3782383.93402,7125.93515625,9
17-11-07_12:56:00,23.2529279594,0.297164647585,6600137.08062,10816.6871496,9
17-11-07_12:56:01,12.65,0.05,3782383.93402,7125.93515625,9
17-11-07_12:56:02,12.65,0.05,3782383.93402,7125.93515625,9
17-11-07_12:56:03,12.65,0.05,3782385.39402,7106.50328125,9
17-11-07_12:56:04,23.8117647059,0.0941176470588,7119083.52305,11506.3412772,9
17-11-07_12:56:05,12.5015625,0.0,3782385.39402,7106.50328125,9
17-11-07_12:56:06,12.5015625,0.0,3782385.39402,7106.50328125,9
17-11-07_12:56:07,12.5015625,0.0,3782385.39402,7106.50328125,9
17-11-07_12:56:08,23.529411831,0.0,7119083.52318,11506.3395254,9
17-11-07_12:56:09,12.5015625,0.0,3782385.39402,7106.50328125,9
17-11-07_12:56:10,12.5015625,0.0,3782376.33027,7011.44953125,9
17-11-07_12:56:11,12.5015625,0.0,3782376.14527,6864.32953125,9
17-11-07_12:56:12,23.529411831,0.0,7119083.28583,11479.7374615,9
