time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-10_06:47:08,3435.0,0.0,28.7,1.0,0.00566736210055,0.00556177488296,887.898095105,1870.39744135,5.0,1510271228.0
17-11-10_06:47:08,3435.0,0.0,28.7,1.0,0.00566736210055,0.00556177488296,887.898095105,1870.39744135,5.0,1510271228.0
17-11-10_06:47:08,3435.0,0.0,28.7,1.0,0.00566736210055,0.00556177488296,887.898095105,1870.39744135,5.0,1510271228.0
17-11-10_06:47:08,3435.0,0.0,28.7,1.0,0.00566736210055,0.00556177488296,887.898095105,1870.39744135,5.0,1510271228.0
17-11-10_06:47:08,3435.0,0.0,28.7,1.0,0.00566736210055,0.00556177488296,887.898095105,1870.39744135,5.0,1510271228.0
17-11-10_06:47:08,3435.0,0.0,2.9,1.0,0.00566736210055,0.00556177488296,887.898095105,1870.39744135,5.0,1510271228.0
17-11-10_06:47:08,3435.0,77.8,0.0,1.0,0.00566736210055,0.00556177488296,887.898095105,1870.39744135,5.0,1510271228.0
17-11-10_06:47:08,3435.0,28.7,0.0,1.0,0.00566736210055,0.00556177488296,887.898095105,1870.39744135,5.0,1510271228.0
17-11-10_06:47:08,3435.0,0.0,2.9,1.0,0.00566736210055,0.00556177488296,887.898095105,1870.39744135,5.0,1510271228.0
17-11-10_06:47:16,3435.0,23.5,0.0,1.0,11.4163749237,0.78070425402,981.964287604,1745.3330572,5.0,1510271236.0
17-11-10_06:47:16,3435.0,0.0,2.8,1.0,11.4163749237,0.78070425402,981.964287604,1745.3330572,5.0,1510271236.0
17-11-10_06:47:16,3435.0,0.0,23.5,1.0,11.4163749237,0.78070425402,981.964287604,1745.3330572,5.0,1510271236.0
17-11-10_06:47:16,3435.0,4.9,0.0,1.0,11.4163749237,0.78070425402,981.964287604,1745.3330572,5.0,1510271236.0
17-11-10_06:47:16,3435.0,2.8,0.0,1.0,11.4163749237,0.78070425402,981.964287604,1745.3330572,5.0,1510271236.0
17-11-10_06:47:16,3435.0,240.1,0.0,1.0,11.4163749237,0.78070425402,981.964287604,1745.3330572,5.0,1510271236.0
17-11-10_06:47:17,3435.0,0.0,2.8,1.0,8.50625,0.7,994.061875,1815.36375,5.0,1510271237.0
17-11-10_06:47:17,3435.0,0.0,2.8,1.0,8.50625,0.7,994.061875,1815.36375,5.0,1510271237.0
17-11-10_06:47:17,3435.0,0.0,2.8,1.0,8.50625,0.7,994.061875,1815.36375,5.0,1510271237.0
17-11-10_06:47:17,3435.0,0.0,2.8,1.0,8.50625,0.7,994.061875,1815.36375,5.0,1510271237.0
17-11-10_06:47:17,3435.0,0.0,2.8,1.0,8.50625,0.7,994.061875,1815.36375,5.0,1510271237.0
17-11-10_06:47:17,3435.0,0.0,23.5,1.0,8.50625,0.7,994.061875,1815.36375,5.0,1510271237.0
17-11-10_06:47:17,3435.0,0.0,23.5,1.0,8.50625,0.7,994.061875,1815.36375,5.0,1510271237.0
17-11-10_06:47:17,3435.0,0.0,23.5,1.0,8.50625,0.7,994.061875,1815.36375,5.0,1510271237.0
17-11-10_06:47:17,3435.0,0.0,23.5,1.0,8.50625,0.7,994.061875,1815.36375,5.0,1510271237.0
17-11-10_06:47:17,3435.0,0.0,23.5,1.0,8.50625,0.7,994.061875,1815.36375,5.0,1510271237.0
17-11-10_06:47:17,3435.0,0.0,23.5,1.0,8.50625,0.7,994.061875,1815.36375,5.0,1510271237.0
17-11-10_06:47:17,3435.0,0.0,2.8,1.0,8.50625,0.7,994.061875,1815.36375,5.0,1510271237.0
17-11-10_06:47:23,3435.0,0.0,2.6,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271243.0
17-11-10_06:47:23,3435.0,0.0,2.6,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271243.0
17-11-10_06:47:23,3435.0,0.0,2.6,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271243.0
17-11-10_06:47:23,3435.0,4.8,0.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271243.0
17-11-10_06:47:23,3435.0,2.6,0.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271243.0
17-11-10_06:47:25,3435.0,0.0,2.8,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:25,3435.0,0.0,28500.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:25,3435.0,0.0,28300.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:25,3435.0,0.0,2.8,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:25,3435.0,0.0,2.8,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:25,3435.0,0.0,2.8,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:25,3435.0,0.0,2.8,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:25,3435.0,0.0,2.8,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:25,3435.0,0.0,2.8,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:25,3435.0,0.0,28300.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:25,3435.0,0.0,28300.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:25,3435.0,0.0,28400.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:25,3435.0,0.0,28400.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:25,3435.0,0.0,28300.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:25,3435.0,0.0,28400.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271245.0
17-11-10_06:47:26,3435.0,0.0,28300.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271246.0
17-11-10_06:47:26,3435.0,0.0,28400.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271246.0
17-11-10_06:47:26,3435.0,0.0,28300.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271246.0
17-11-10_06:47:26,3435.0,0.0,28300.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271246.0
17-11-10_06:47:26,3435.0,0.0,28400.0,1.0,29.46875,1.7,837168.669375,258666.60375,5.0,1510271246.0
17-11-10_06:47:27,3435.0,0.0,28300.0,1.0,30.94375,1.7,1419742.43063,433351.82625,5.0,1510271247.0
17-11-10_06:47:27,3435.0,0.0,28500.0,1.0,30.94375,1.7,1419742.43063,433351.82625,5.0,1510271247.0
17-11-10_06:47:27,3435.0,0.0,28400.0,1.0,30.94375,1.7,1419742.43063,433351.82625,5.0,1510271247.0
17-11-10_06:47:28,3435.0,0.0,2.6,1.0,36.0711454305,1.97446951964,198083.549064,62391.0938853,5.0,1510271248.0
17-11-10_06:47:28,3435.0,0.0,2.6,1.0,36.0711454305,1.97446951964,198083.549064,62391.0938853,5.0,1510271248.0
17-11-10_06:47:28,3435.0,0.0,2.6,1.0,36.0711454305,1.97446951964,198083.549064,62391.0938853,5.0,1510271248.0
17-11-10_06:47:28,3435.0,0.0,4.0,1.0,36.0711454305,1.97446951964,198083.549064,62391.0938853,5.0,1510271248.0
17-11-10_06:47:28,3435.0,3.9,0.0,1.0,36.0711454305,1.97446951964,198083.549064,62391.0938853,5.0,1510271248.0
17-11-10_06:47:28,3435.0,4.0,0.0,1.0,36.0711454305,1.97446951964,198083.549064,62391.0938853,5.0,1510271248.0
17-11-10_06:47:28,3435.0,287200.0,0.0,1.0,36.0711454305,1.97446951964,198083.549064,62391.0938853,5.0,1510271248.0
17-11-10_06:47:30,3435.0,4000.0,0.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,4000.0,0.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,0.0,4000.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,0.0,4000.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,4000.0,0.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,4000.0,0.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,0.0,4000.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,4000.0,0.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,4000.0,0.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,91800.0,0.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,0.0,4000.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,0.0,4000.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,0.0,4000.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,0.0,4000.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,4000.0,0.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,0.0,4000.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:30,3435.0,4000.0,0.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271250.0
17-11-10_06:47:31,3435.0,0.0,4000.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271251.0
17-11-10_06:47:31,3435.0,4000.0,0.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271251.0
17-11-10_06:47:31,3435.0,4000.0,0.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271251.0
17-11-10_06:47:31,3435.0,4000.0,0.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271251.0
17-11-10_06:47:31,3435.0,4000.0,0.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271251.0
17-11-10_06:47:31,3435.0,0.0,4000.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271251.0
17-11-10_06:47:31,3435.0,0.0,4000.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271251.0
17-11-10_06:47:31,3435.0,0.0,4000.0,1.0,26.73125,1.34375,2325847.575,942940.390625,5.0,1510271251.0
17-11-10_06:47:33,3435.0,210300.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271253.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,3.3,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,6.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,1051.7,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,210300.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,2500.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,3.3,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,3.3,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,3.3,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,3.3,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,1051.7,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,2500.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,3.3,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,3.3,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:34,3435.0,4000.0,0.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271254.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,3.3,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
17-11-10_06:47:35,3435.0,0.0,4000.0,1.0,23.73125,0.74375,7509724.75,3749540.62562,5.0,1510271255.0
